"Plot Title:  20849237"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20849237, SEN S/N: 20849237)","RH, % (LGR S/N: 20849237, SEN S/N: 20849237)","Coupler Detached (LGR S/N: 20849237)","Bad Battery (LGR S/N: 20849237)","Good Battery (LGR S/N: 20849237)","Coupler Attached (LGR S/N: 20849237)","Host Connected (LGR S/N: 20849237)","Stopped (LGR S/N: 20849237)","End Of File (LGR S/N: 20849237)"
12882,05.11.21 klo 11.14.41 ip.,0.147,98.559,,,,,,,
12883,05.11.21 klo 11.44.41 ip.,-0.196,98.828,,,,,,,
12884,05.12.21 klo 12.14.41 ap.,-0.882,99.487,,,,,,,
12885,05.12.21 klo 12.44.41 ap.,-0.410,99.756,,,,,,,
12886,05.12.21 klo 01.14.41 ap.,-0.968,99.805,,,,,,,
12887,05.12.21 klo 01.44.41 ap.,-0.539,98.657,,,,,,,
12888,05.12.21 klo 02.14.41 ap.,-0.839,96.947,,,,,,,
12889,05.12.21 klo 02.44.41 ap.,-0.153,93.138,,,,,,,
12890,05.12.21 klo 03.14.41 ap.,-0.282,95.507,,,,,,,
12891,05.12.21 klo 03.44.41 ap.,-0.668,96.557,,,,,,,
12892,05.12.21 klo 04.14.41 ap.,-0.796,98.046,,,,,,,
12893,05.12.21 klo 04.44.41 ap.,-0.196,95.849,,,,,,,
12894,05.12.21 klo 05.14.41 ap.,-0.239,95.726,,,,,,,
12895,05.12.21 klo 05.44.41 ap.,0.147,94.212,,,,,,,
12896,05.12.21 klo 06.14.41 ap.,0.877,90.598,,,,,,,
12897,05.12.21 klo 06.44.41 ap.,0.962,89.963,,,,,,,
12898,05.12.21 klo 07.14.41 ap.,1.735,85.910,,,,,,,
12899,05.12.21 klo 07.44.41 ap.,2.721,82.491,,,,,,,
12900,05.12.21 klo 08.14.41 ap.,4.695,73.431,,,,,,,
12901,05.12.21 klo 08.44.41 ap.,4.824,72.137,,,,,,,
12902,05.12.21 klo 09.14.41 ap.,3.665,74.505,,,,,,,
12903,05.12.21 klo 09.44.41 ap.,5.724,65.788,,,,,,,
12904,05.12.21 klo 10.14.41 ap.,6.325,65.299,,,,,,,
12905,05.12.21 klo 10.44.41 ap.,5.767,68.645,,,,,,,
12906,05.12.21 klo 11.14.41 ap.,5.810,68.449,,,,,,,
12907,05.12.21 klo 11.44.41 ap.,6.153,67.033,,,,,,,
12908,05.12.21 klo 12.14.41 ip.,6.068,67.326,,,,,,,
12909,05.12.21 klo 12.44.41 ip.,7.183,64.615,,,,,,,
12910,05.12.21 klo 01.14.41 ip.,9.328,57.363,,,,,,,
12911,05.12.21 klo 01.44.41 ip.,7.998,61.197,,,,,,,
12912,05.12.21 klo 02.14.41 ip.,7.483,63.346,,,,,,,
12913,05.12.21 klo 02.44.41 ip.,6.454,67.595,,,,,,,
12914,05.12.21 klo 03.14.41 ip.,8.856,60.415,,,,,,,
12915,05.12.21 klo 03.44.41 ip.,8.213,61.612,,,,,,,
12916,05.12.21 klo 04.14.41 ip.,7.440,64.860,,,,,,,
12917,05.12.21 klo 04.44.41 ip.,8.556,61.221,,,,,,,
12918,05.12.21 klo 05.14.41 ip.,10.787,53.919,,,,,,,
12919,05.12.21 klo 05.44.41 ip.,8.384,62.711,,,,,,,
12920,05.12.21 klo 06.14.41 ip.,10.658,56.068,,,,,,,
12921,05.12.21 klo 06.44.41 ip.,8.556,62.027,,,,,,,
12922,05.12.21 klo 07.14.41 ip.,10.014,59.096,,,,,,,
12923,05.12.21 klo 07.44.41 ip.,8.298,64.811,,,,,,,
12924,05.12.21 klo 08.14.41 ip.,8.985,63.468,,,,,,,
12925,05.12.21 klo 08.44.41 ip.,6.883,70.379,,,,,,,
12926,05.12.21 klo 09.14.41 ip.,6.196,74.921,,,,,,,
12927,05.12.21 klo 09.44.41 ip.,5.338,78.095,,,,,,,
12928,05.12.21 klo 10.14.41 ip.,4.995,80.708,,,,,,,
12929,05.12.21 klo 10.44.41 ip.,3.966,84.884,,,,,,,
12930,05.12.21 klo 11.14.41 ip.,1.563,91.673,,,,,,,
12931,05.12.21 klo 11.44.41 ip.,2.764,87.570,,,,,,,
12932,05.13.21 klo 12.14.41 ap.,0.533,95.507,,,,,,,
12933,05.13.21 klo 12.44.41 ap.,0.491,96.435,,,,,,,
12934,05.13.21 klo 01.14.41 ap.,0.491,97.216,,,,,,,
12935,05.13.21 klo 01.44.41 ap.,0.705,96.606,,,,,,,
12936,05.13.21 klo 02.14.41 ap.,0.748,96.166,,,,,,,
12937,05.13.21 klo 02.44.41 ap.,0.619,97.729,,,,,,,
12938,05.13.21 klo 03.14.41 ap.,0.619,97.143,,,,,,,
12939,05.13.21 klo 03.44.41 ap.,0.748,97.314,,,,,,,
12940,05.13.21 klo 04.14.41 ap.,-0.153,96.654,,,,,,,
12941,05.13.21 klo 04.44.41 ap.,0.147,96.825,,,,,,,
12942,05.13.21 klo 05.14.41 ap.,0.705,94.652,,,,,,,
12943,05.13.21 klo 05.44.41 ap.,1.520,88.547,,,,,,,
12944,05.13.21 klo 06.14.41 ap.,4.695,83.346,,,,,,,
12945,05.13.21 klo 06.44.41 ap.,4.008,85.592,,,,,,,
12946,05.13.21 klo 07.14.41 ap.,5.424,80.611,,,,,,,
12947,05.13.21 klo 07.44.41 ap.,4.523,85.543,,,,,,,
12948,05.13.21 klo 08.14.41 ap.,3.665,88.816,,,,,,,
12949,05.13.21 klo 08.44.41 ap.,7.912,70.427,,,,,,,
12950,05.13.21 klo 09.14.41 ap.,5.639,80.440,,,,,,,
12951,05.13.21 klo 09.44.41 ap.,5.553,79.487,,,,,,,
12952,05.13.21 klo 10.14.41 ap.,5.510,80.488,,,,,,,
12953,05.13.21 klo 10.44.41 ap.,7.483,73.651,,,,,,,
12954,05.13.21 klo 11.14.41 ap.,4.952,80.244,,,,,,,
12955,05.13.21 klo 11.44.41 ap.,6.025,78.291,,,,,,,
12956,05.13.21 klo 12.14.41 ip.,8.513,68.596,,,,,,,
12957,05.13.21 klo 12.44.41 ip.,3.537,86.276,,,,,,,
12958,05.13.21 klo 01.14.41 ip.,2.764,89.670,,,,,,,
12959,05.13.21 klo 01.44.41 ip.,3.537,86.496,,,,,,,
12960,05.13.21 klo 02.14.41 ip.,3.236,86.740,,,,,,,
12961,05.13.21 klo 02.44.41 ip.,2.936,87.643,,,,,,,
12962,05.13.21 klo 03.14.41 ip.,2.249,90.452,,,,,,,
12963,05.13.21 klo 03.44.41 ip.,2.421,89.890,,,,,,,
12964,05.13.21 klo 04.14.41 ip.,2.249,90.281,,,,,,,
12965,05.13.21 klo 04.44.41 ip.,1.735,92.283,,,,,,,
12966,05.13.21 klo 05.14.41 ip.,1.735,92.308,,,,,,,
12967,05.13.21 klo 05.44.41 ip.,1.778,92.869,,,,,,,
12968,05.13.21 klo 06.14.41 ip.,2.335,90.476,,,,,,,
12969,05.13.21 klo 06.44.41 ip.,2.936,88.400,,,,,,,
12970,05.13.21 klo 07.14.41 ip.,2.207,87.985,,,,,,,
12971,05.13.21 klo 07.44.41 ip.,2.421,84.567,,,,,,,
12972,05.13.21 klo 08.14.41 ip.,1.863,86.716,,,,,,,
12973,05.13.21 klo 08.44.41 ip.,1.649,85.739,,,,,,,
12974,05.13.21 klo 09.14.41 ip.,1.606,85.714,,,,,,,
12975,05.13.21 klo 09.44.41 ip.,1.263,84.811,,,,,,,
12976,05.13.21 klo 10.14.41 ip.,0.962,87.302,,,,,,,
12977,05.13.21 klo 10.44.41 ip.,0.748,86.032,,,,,,,
12978,05.13.21 klo 11.14.41 ip.,0.705,85.934,,,,,,,
12979,05.13.21 klo 11.44.41 ip.,0.576,85.055,,,,,,,
12980,05.14.21 klo 12.14.41 ap.,0.533,85.910,,,,,,,
12981,05.14.21 klo 12.44.41 ap.,0.448,86.154,,,,,,,
12982,05.14.21 klo 01.14.41 ap.,0.190,86.984,,,,,,,
12983,05.14.21 klo 01.44.41 ap.,0.019,87.473,,,,,,,
12984,05.14.21 klo 02.14.41 ap.,-0.196,87.228,,,,,,,
12985,05.14.21 klo 02.44.41 ap.,-0.410,88.156,,,,,,,
12986,05.14.21 klo 03.14.41 ap.,-0.325,86.496,,,,,,,
12987,05.14.21 klo 03.44.41 ap.,-0.711,87.399,,,,,,,
12988,05.14.21 klo 04.14.41 ap.,-0.582,87.009,,,,,,,
12989,05.14.21 klo 04.44.41 ap.,-0.582,86.398,,,,,,,
12990,05.14.21 klo 05.14.41 ap.,-0.496,85.446,,,,,,,
12991,05.14.21 klo 05.44.41 ap.,-0.410,85.226,,,,,,,
12992,05.14.21 klo 06.14.41 ap.,-0.367,84.615,,,,,,,
12993,05.14.21 klo 06.44.41 ap.,-0.325,83.810,,,,,,,
12994,05.14.21 klo 07.14.41 ap.,-0.282,83.468,,,,,,,
12995,05.14.21 klo 07.44.41 ap.,0.104,81.294,,,,,,,
12996,05.14.21 klo 08.14.41 ap.,-0.325,82.247,,,,,,,
12997,05.14.21 klo 08.44.41 ap.,0.019,80.024,,,,,,,
12998,05.14.21 klo 09.14.41 ap.,-0.282,80.806,,,,,,,
12999,05.14.21 klo 09.44.41 ap.,0.104,80.415,,,,,,,
13000,05.14.21 klo 10.14.41 ap.,0.019,78.388,,,,,,,
13001,05.14.21 klo 10.44.41 ap.,1.048,75.116,,,,,,,
13002,05.14.21 klo 11.14.41 ap.,1.177,73.358,,,,,,,
13003,05.14.21 klo 11.44.41 ap.,1.863,69.353,,,,,,,
13004,05.14.21 klo 12.14.41 ip.,2.335,67.937,,,,,,,
13005,05.14.21 klo 12.44.41 ip.,1.778,68.083,,,,,,,
13006,05.14.21 klo 01.14.41 ip.,2.078,70.330,,,,,,,
13007,05.14.21 klo 01.44.41 ip.,2.507,65.885,,,,,,,
13008,05.14.21 klo 02.14.41 ip.,1.692,71.160,,,,,,,
13009,05.14.21 klo 02.44.41 ip.,1.477,71.380,,,,,,,
13010,05.14.21 klo 03.14.41 ip.,2.078,70.598,,,,,,,
13011,05.14.21 klo 03.44.41 ip.,1.005,74.286,,,,,,,
13012,05.14.21 klo 04.14.41 ip.,1.563,73.846,,,,,,,
13013,05.14.21 klo 04.44.41 ip.,1.692,74.457,,,,,,,
13014,05.14.21 klo 05.14.41 ip.,1.778,74.652,,,,,,,
13015,05.14.21 klo 05.44.41 ip.,1.863,76.044,,,,,,,
13016,05.14.21 klo 06.14.41 ip.,1.263,78.486,,,,,,,
13017,05.14.21 klo 06.44.41 ip.,1.434,80.098,,,,,,,
13018,05.14.21 klo 07.14.41 ip.,0.576,87.106,,,,,,,
13019,05.14.21 klo 07.44.41 ip.,-0.024,90.354,,,,,,,
13020,05.14.21 klo 08.14.41 ip.,-0.110,89.353,,,,,,,
13021,05.14.21 klo 08.44.41 ip.,-0.496,90.183,,,,,,,
13022,05.14.21 klo 09.14.41 ip.,-0.796,90.085,,,,,,,
13023,05.14.21 klo 09.44.41 ip.,-1.097,91.136,,,,,,,
13024,05.14.21 klo 10.14.41 ip.,-1.311,90.623,,,,,,,
13025,05.14.21 klo 10.44.41 ip.,-1.354,89.231,,,,,,,
13026,05.14.21 klo 11.14.41 ip.,-1.569,90.281,,,,,,,
13027,05.14.21 klo 11.44.41 ip.,-1.612,90.110,,,,,,,
13028,05.15.21 klo 12.14.41 ap.,-1.783,91.819,,,,,,,
13029,05.15.21 klo 12.44.41 ap.,-2.083,95.922,,,,,,,
13030,05.15.21 klo 01.14.41 ap.,-1.869,95.092,,,,,,,
13031,05.15.21 klo 01.44.41 ap.,-1.955,95.849,,,,,,,
13032,05.15.21 klo 02.14.41 ap.,-1.869,95.678,,,,,,,
13033,05.15.21 klo 02.44.41 ap.,-1.826,95.702,,,,,,,
13034,05.15.21 klo 03.14.41 ap.,-1.740,93.626,,,,,,,
13035,05.15.21 klo 03.44.41 ap.,-1.783,95.165,,,,,,,
13036,05.15.21 klo 04.14.41 ap.,-1.783,95.507,,,,,,,
13037,05.15.21 klo 04.44.41 ap.,-1.740,95.482,,,,,,,
13038,05.15.21 klo 05.14.41 ap.,-1.697,96.557,,,,,,,
13039,05.15.21 klo 05.44.41 ap.,-1.526,96.093,,,,,,,
13040,05.15.21 klo 06.14.41 ap.,-1.011,94.408,,,,,,,
13041,05.15.21 klo 06.44.41 ap.,-0.410,90.867,,,,,,,
13042,05.15.21 klo 07.14.41 ap.,0.147,86.691,,,,,,,
13043,05.15.21 klo 07.44.41 ap.,0.491,85.079,,,,,,,
13044,05.15.21 klo 08.14.41 ap.,1.177,82.002,,,,,,,
13045,05.15.21 klo 08.44.41 ap.,1.048,83.761,,,,,,,
13046,05.15.21 klo 09.14.41 ap.,1.434,82.051,,,,,,,
13047,05.15.21 klo 09.44.41 ap.,1.306,84.103,,,,,,,
13048,05.15.21 klo 10.14.41 ap.,1.520,83.541,,,,,,,
13049,05.15.21 klo 10.44.41 ap.,2.207,80.708,,,,,,,
13050,05.15.21 klo 11.14.41 ap.,2.464,78.950,,,,,,,
13051,05.15.21 klo 11.44.41 ap.,2.807,77.118,,,,,,,
13052,05.15.21 klo 12.14.41 ip.,3.579,74.969,,,,,,,
13053,05.15.21 klo 12.44.41 ip.,3.108,76.435,,,,,,,
13054,05.15.21 klo 01.14.41 ip.,2.721,77.656,,,,,,,
13055,05.15.21 klo 01.44.41 ip.,2.979,77.485,,,,,,,
13056,05.15.21 klo 02.14.41 ip.,3.279,76.166,,,,,,,
13057,05.15.21 klo 02.44.41 ip.,2.893,77.998,,,,,,,
13058,05.15.21 klo 03.14.41 ip.,2.636,78.462,,,,,,,
13059,05.15.21 klo 03.44.41 ip.,2.979,76.679,,,,,,,
13060,05.15.21 klo 04.14.41 ip.,2.550,79.536,,,,,,,
13061,05.15.21 klo 04.44.41 ip.,2.764,78.193,,,,,,,
13062,05.15.21 klo 05.14.41 ip.,1.434,83.223,,,,,,,
13063,05.15.21 klo 05.44.41 ip.,1.863,82.125,,,,,,,
13064,05.15.21 klo 06.14.41 ip.,1.735,82.589,,,,,,,
13065,05.15.21 klo 06.44.41 ip.,1.005,86.203,,,,,,,
13066,05.15.21 klo 07.14.41 ip.,0.877,87.106,,,,,,,
13067,05.15.21 klo 07.44.41 ip.,0.834,87.741,,,,,,,
13068,05.15.21 klo 08.14.41 ip.,0.705,87.204,,,,,,,
13069,05.15.21 klo 08.44.41 ip.,0.362,88.791,,,,,,,
13070,05.15.21 klo 09.14.41 ip.,-0.153,91.648,,,,,,,
13071,05.15.21 klo 09.44.41 ip.,-0.196,92.430,,,,,,,
13072,05.15.21 klo 10.14.41 ip.,-0.496,93.089,,,,,,,
13073,05.15.21 klo 10.44.41 ip.,-0.582,93.162,,,,,,,
13074,05.15.21 klo 11.14.41 ip.,-0.711,93.675,,,,,,,
13075,05.15.21 klo 11.44.41 ip.,-0.668,94.115,,,,,,,
13076,05.16.21 klo 12.14.41 ap.,-0.796,95.214,,,,,,,
13077,05.16.21 klo 12.44.41 ap.,-0.839,95.531,,,,,,,
13078,05.16.21 klo 01.14.41 ap.,-0.754,95.263,,,,,,,
13079,05.16.21 klo 01.44.41 ap.,-0.711,94.676,,,,,,,
13080,05.16.21 klo 02.14.41 ap.,-0.754,94.579,,,,,,,
13081,05.16.21 klo 02.44.41 ap.,-0.668,94.286,,,,,,,
13082,05.16.21 klo 03.14.41 ap.,-0.625,93.700,,,,,,,
13083,05.16.21 klo 03.44.41 ap.,-0.582,93.748,,,,,,,
13084,05.16.21 klo 04.14.41 ap.,-0.367,93.089,,,,,,,
13085,05.16.21 klo 04.44.41 ap.,-0.239,92.991,,,,,,,
13086,05.16.21 klo 05.14.41 ap.,-0.239,93.211,,,,,,,
13087,05.16.21 klo 05.44.41 ap.,-0.196,93.822,,,,,,,
13088,05.16.21 klo 06.14.41 ap.,0.190,93.309,,,,,,,
13089,05.16.21 klo 06.44.41 ap.,0.576,90.305,,,,,,,
13090,05.16.21 klo 07.14.41 ap.,0.834,89.328,,,,,,,
13091,05.16.21 klo 07.44.41 ap.,1.263,87.619,,,,,,,
13092,05.16.21 klo 08.14.41 ap.,1.563,87.082,,,,,,,
13093,05.16.21 klo 08.44.41 ap.,2.121,86.154,,,,,,,
13094,05.16.21 klo 09.14.41 ap.,2.850,81.905,,,,,,,
13095,05.16.21 klo 09.44.41 ap.,2.164,84.054,,,,,,,
13096,05.16.21 klo 10.14.41 ap.,2.893,81.734,,,,,,,
13097,05.16.21 klo 10.44.41 ap.,3.880,78.828,,,,,,,
13098,05.16.21 klo 11.14.41 ap.,4.094,78.168,,,,,,,
13099,05.16.21 klo 11.44.41 ap.,4.652,77.045,,,,,,,
13100,05.16.21 klo 12.14.41 ip.,5.295,74.823,,,,,,,
13101,05.16.21 klo 12.44.41 ip.,5.810,72.234,,,,,,,
13102,05.16.21 klo 01.14.41 ip.,5.338,73.993,,,,,,,
13103,05.16.21 klo 01.44.41 ip.,6.282,70.672,,,,,,,
13104,05.16.21 klo 02.14.41 ip.,5.467,74.652,,,,,,,
13105,05.16.21 klo 02.44.41 ip.,4.566,78.657,,,,,,,
13106,05.16.21 klo 03.14.41 ip.,4.738,77.656,,,,,,,
13107,05.16.21 klo 03.44.41 ip.,4.952,77.753,,,,,,,
13108,05.16.21 klo 04.14.41 ip.,4.180,81.197,,,,,,,
13109,05.16.21 klo 04.44.41 ip.,3.665,83.321,,,,,,,
13110,05.16.21 klo 05.14.41 ip.,3.622,83.199,,,,,,,
13111,05.16.21 klo 05.44.41 ip.,3.279,85.177,,,,,,,
13112,05.16.21 klo 06.14.41 ip.,3.451,84.713,,,,,,,
13113,05.16.21 klo 06.44.41 ip.,3.065,87.057,,,,,,,
13114,05.16.21 klo 07.14.41 ip.,3.150,86.496,,,,,,,
13115,05.16.21 klo 07.44.41 ip.,3.193,86.691,,,,,,,
13116,05.16.21 klo 08.14.41 ip.,2.893,87.839,,,,,,,
13117,05.16.21 klo 08.44.41 ip.,3.365,85.788,,,,,,,
13118,05.16.21 klo 09.14.41 ip.,2.464,89.963,,,,,,,
13119,05.16.21 klo 09.44.41 ip.,2.378,91.404,,,,,,,
13120,05.16.21 klo 10.14.41 ip.,1.949,92.772,,,,,,,
13121,05.16.21 klo 10.44.41 ip.,1.606,94.676,,,,,,,
13122,05.16.21 klo 11.14.41 ip.,1.649,95.409,,,,,,,
13123,05.16.21 klo 11.44.41 ip.,1.434,96.459,,,,,,,
13124,05.17.21 klo 12.14.41 ap.,1.520,96.190,,,,,,,
13125,05.17.21 klo 12.44.41 ap.,1.606,97.314,,,,,,,
13126,05.17.21 klo 01.14.41 ap.,1.820,96.728,,,,,,,
13127,05.17.21 klo 01.44.41 ap.,1.563,97.192,,,,,,,
13128,05.17.21 klo 02.14.41 ap.,1.649,97.216,,,,,,,
13129,05.17.21 klo 02.44.41 ap.,1.563,97.387,,,,,,,
13130,05.17.21 klo 03.14.41 ap.,1.820,96.996,,,,,,,
13131,05.17.21 klo 03.44.41 ap.,2.164,97.265,,,,,,,
13132,05.17.21 klo 04.14.41 ap.,2.164,96.581,,,,,,,
13133,05.17.21 klo 04.44.41 ap.,2.078,96.361,,,,,,,
13134,05.17.21 klo 05.14.41 ap.,2.464,94.750,,,,,,,
13135,05.17.21 klo 05.44.41 ap.,2.721,93.284,,,,,,,
13136,05.17.21 klo 06.14.41 ap.,3.065,91.551,,,,,,,
13137,05.17.21 klo 06.44.41 ap.,3.322,90.110,,,,,,,
13138,05.17.21 klo 07.14.41 ap.,3.708,87.985,,,,,,,
13139,05.17.21 klo 07.44.41 ap.,4.480,84.957,,,,,,,
13140,05.17.21 klo 08.14.41 ap.,3.966,86.203,,,,,,,
13141,05.17.21 klo 08.44.41 ap.,4.395,85.226,,,,,,,
13142,05.17.21 klo 09.14.41 ap.,5.682,80.635,,,,,,,
13143,05.17.21 klo 09.44.41 ap.,4.866,82.002,,,,,,,
13144,05.17.21 klo 10.14.41 ap.,5.467,80.342,,,,,,,
13145,05.17.21 klo 10.44.41 ap.,6.711,75.653,,,,,,,
13146,05.17.21 klo 11.14.41 ap.,5.381,78.339,,,,,,,
13147,05.17.21 klo 11.44.41 ap.,7.655,70.501,,,,,,,
13148,05.17.21 klo 12.14.41 ip.,7.226,71.477,,,,,,,
13149,05.17.21 klo 12.44.41 ip.,7.955,69.695,,,,,,,
13150,05.17.21 klo 01.14.41 ip.,11.344,55.580,,,,,,,
13151,05.17.21 klo 01.44.41 ip.,9.199,62.930,,,,,,,
13152,05.17.21 klo 02.14.41 ip.,9.585,60.562,,,,,,,
13153,05.17.21 klo 02.44.41 ip.,11.301,55.433,,,,,,,
13154,05.17.21 klo 03.14.41 ip.,11.087,55.116,,,,,,,
13155,05.17.21 klo 03.44.41 ip.,11.945,53.114,,,,,,,
13156,05.17.21 klo 04.14.41 ip.,11.044,55.287,,,,,,,
13157,05.17.21 klo 04.44.41 ip.,10.186,60.757,,,,,,,
13158,05.17.21 klo 05.14.41 ip.,10.443,60.611,,,,,,,
13159,05.17.21 klo 05.44.41 ip.,11.173,57.460,,,,,,,
13160,05.17.21 klo 06.14.41 ip.,10.787,59.365,,,,,,,
13161,05.17.21 klo 06.44.41 ip.,11.344,56.703,,,,,,,
13162,05.17.21 klo 07.14.41 ip.,10.315,62.198,,,,,,,
13163,05.17.21 klo 07.44.41 ip.,10.701,61.245,,,,,,,
13164,05.17.21 klo 08.14.41 ip.,13.275,48.962,,,,,,,
13165,05.17.21 klo 08.44.41 ip.,5.253,76.435,,,,,,,
13166,05.17.21 klo 09.14.41 ip.,5.167,76.532,,,,,,,
13167,05.17.21 klo 09.44.41 ip.,2.979,88.352,,,,,,,
13168,05.17.21 klo 10.14.41 ip.,2.421,90.647,,,,,,,
13169,05.17.21 klo 10.44.41 ip.,1.863,92.186,,,,,,,
13170,05.17.21 klo 11.14.41 ip.,1.606,93.358,,,,,,,
13171,05.17.21 klo 11.44.41 ip.,1.391,94.969,,,,,,,
13172,05.18.21 klo 12.14.41 ap.,1.863,94.310,,,,,,,
13173,05.18.21 klo 12.44.41 ap.,1.005,96.532,,,,,,,
13174,05.18.21 klo 01.14.41 ap.,1.349,97.949,,,,,,,
13175,05.18.21 klo 01.44.41 ap.,1.477,99.487,,,,,,,
13176,05.18.21 klo 02.14.41 ap.,1.391,98.681,,,,,,,
13177,05.18.21 klo 02.44.41 ap.,1.778,100.000,,,,,,,
13178,05.18.21 klo 03.14.41 ap.,1.220,99.438,,,,,,,
13179,05.18.21 klo 03.44.41 ap.,2.078,100.000,,,,,,,
13180,05.18.21 klo 04.14.41 ap.,4.352,95.263,,,,,,,
13181,05.18.21 klo 04.44.41 ap.,4.480,95.238,,,,,,,
13182,05.18.21 klo 05.14.41 ap.,3.837,97.875,,,,,,,
13183,05.18.21 klo 05.44.41 ap.,3.966,98.242,,,,,,,
13184,05.18.21 klo 06.14.41 ap.,3.708,99.219,,,,,,,
13185,05.18.21 klo 06.44.41 ap.,2.979,99.414,,,,,,,
13186,05.18.21 klo 07.14.41 ap.,3.665,99.316,,,,,,,
13187,05.18.21 klo 07.44.41 ap.,3.322,100.000,,,,,,,
13188,05.18.21 klo 08.14.41 ap.,3.622,98.388,,,,,,,
13189,05.18.21 klo 08.44.41 ap.,4.051,97.705,,,,,,,
13190,05.18.21 klo 09.14.41 ap.,3.880,97.070,,,,,,,
13191,05.18.21 klo 09.44.41 ap.,4.480,96.190,,,,,,,
13192,05.18.21 klo 10.14.41 ap.,4.824,95.067,,,,,,,
13193,05.18.21 klo 10.44.41 ap.,5.424,95.531,,,,,,,
13194,05.18.21 klo 11.14.41 ap.,8.256,85.348,,,,,,,
13195,05.18.21 klo 11.44.41 ap.,9.628,76.239,,,,,,,
13196,05.18.21 klo 12.14.41 ip.,10.315,70.940,,,,,,,
13197,05.18.21 klo 12.44.41 ip.,10.744,69.377,,,,,,,
13198,05.18.21 klo 01.14.41 ip.,15.034,55.775,,,,,,,
13199,05.18.21 klo 01.44.41 ip.,13.404,60.977,,,,,,,
13200,05.18.21 klo 02.14.41 ip.,13.146,60.757,,,,,,,
13201,05.18.21 klo 02.44.41 ip.,17.007,47.790,,,,,,,
13202,05.18.21 klo 03.14.41 ip.,12.202,59.023,,,,,,,
13203,05.18.21 klo 03.44.41 ip.,16.492,46.886,,,,,,,
13204,05.18.21 klo 04.14.41 ip.,14.519,50.720,,,,,,,
13205,05.18.21 klo 04.44.41 ip.,19.710,37.778,,,,,,,
13206,05.18.21 klo 05.14.41 ip.,16.964,43.541,,,,,,,
13207,05.18.21 klo 05.44.41 ip.,16.235,42.125,,,,,,,
13208,05.18.21 klo 06.14.41 ip.,15.120,44.347,,,,,,,
13209,05.18.21 klo 06.44.41 ip.,13.103,50.061,,,,,,,
13210,05.18.21 klo 07.14.41 ip.,12.975,50.598,,,,,,,
13211,05.18.21 klo 07.44.41 ip.,9.285,62.735,,,,,,,
13212,05.18.21 klo 08.14.41 ip.,8.427,67.790,,,,,,,
13213,05.18.21 klo 08.44.41 ip.,6.239,76.044,,,,,,,
13214,05.18.21 klo 09.14.41 ip.,6.325,77.070,,,,,,,
13215,05.18.21 klo 09.44.41 ip.,7.912,70.989,,,,,,,
13216,05.18.21 klo 10.14.41 ip.,6.282,76.459,,,,,,,
13217,05.18.21 klo 10.44.41 ip.,5.639,81.221,,,,,,,
13218,05.18.21 klo 11.14.41 ip.,5.467,80.049,,,,,,,
13219,05.18.21 klo 11.44.41 ip.,4.008,84.225,,,,,,,
13220,05.19.21 klo 12.14.41 ap.,2.207,89.451,,,,,,,
13221,05.19.21 klo 12.44.41 ap.,2.679,91.111,,,,,,,
13222,05.19.21 klo 01.14.41 ap.,3.193,88.327,,,,,,,
13223,05.19.21 klo 01.44.41 ap.,1.091,92.186,,,,,,,
13224,05.19.21 klo 02.14.41 ap.,1.091,95.043,,,,,,,
13225,05.19.21 klo 02.44.41 ap.,0.276,95.507,,,,,,,
13226,05.19.21 klo 03.14.41 ap.,3.150,85.983,,,,,,,
13227,05.19.21 klo 03.44.41 ap.,1.091,88.498,,,,,,,
13228,05.19.21 klo 04.14.41 ap.,3.236,85.665,,,,,,,
13229,05.19.21 klo 04.44.41 ap.,3.022,86.667,,,,,,,
13230,05.19.21 klo 05.14.41 ap.,3.108,86.374,,,,,,,
13231,05.19.21 klo 05.44.41 ap.,6.497,73.065,,,,,,,
13232,05.19.21 klo 06.14.41 ap.,8.341,63.883,,,,,,,
13233,05.19.21 klo 06.44.41 ap.,8.985,62.149,,,,,,,
13234,05.19.21 klo 07.14.41 ap.,9.543,59.634,,,,,,,
13235,05.19.21 klo 07.44.41 ap.,9.929,57.949,,,,,,,
13236,05.19.21 klo 08.14.41 ap.,9.929,57.680,,,,,,,
13237,05.19.21 klo 08.44.41 ap.,9.929,57.558,,,,,,,
13238,05.19.21 klo 09.14.41 ap.,10.572,55.263,,,,,,,
13239,05.19.21 klo 09.44.41 ap.,12.717,48.596,,,,,,,
13240,05.19.21 klo 10.14.41 ap.,13.747,45.519,,,,,,,
13241,05.19.21 klo 10.44.41 ap.,16.063,39.072,,,,,,,
13242,05.19.21 klo 11.14.41 ap.,14.648,41.612,,,,,,,
13243,05.19.21 klo 11.44.41 ap.,11.473,50.940,,,,,,,
13244,05.19.21 klo 12.14.41 ip.,10.915,52.210,,,,,,,
13245,05.19.21 klo 12.44.41 ip.,10.872,52.112,,,,,,,
13246,05.19.21 klo 01.14.41 ip.,13.017,46.252,,,,,,,
13247,05.19.21 klo 01.44.41 ip.,13.318,45.592,,,,,,,
13248,05.19.21 klo 02.14.41 ip.,13.747,43.980,,,,,,,
13249,05.19.21 klo 02.44.41 ip.,19.624,31.184,,,,,,,
13250,05.19.21 klo 03.14.41 ip.,18.080,33.602,,,,,,,
13251,05.19.21 klo 03.44.41 ip.,15.163,39.341,,,,,,,
