"Plot Title:  20864587"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20864587, SEN S/N: 20864587)","RH, % (LGR S/N: 20864587, SEN S/N: 20864587)","Coupler Detached (LGR S/N: 20864587)","Bad Battery (LGR S/N: 20864587)","Good Battery (LGR S/N: 20864587)","Coupler Attached (LGR S/N: 20864587)","Host Connected (LGR S/N: 20864587)","Stopped (LGR S/N: 20864587)","End Of File (LGR S/N: 20864587)"
15110,06.20.21 klo 08.44.08 ap.,11.645,61.197,,,,,,,
15111,06.20.21 klo 09.14.08 ap.,11.988,58.632,,,,,,,
15112,06.20.21 klo 09.44.08 ap.,12.975,54.237,,,,,,,
15113,06.20.21 klo 10.14.08 ap.,12.588,56.825,,,,,,,
15114,06.20.21 klo 10.44.08 ap.,13.189,57.216,,,,,,,
15115,06.20.21 klo 11.14.08 ap.,12.331,58.950,,,,,,,
15116,06.20.21 klo 11.44.08 ap.,12.331,56.337,,,,,,,
15117,06.20.21 klo 12.14.08 ip.,12.117,59.878,,,,,,,
15118,06.20.21 klo 12.44.08 ip.,13.661,57.363,,,,,,,
15119,06.20.21 klo 01.14.08 ip.,13.790,55.824,,,,,,,
15120,06.20.21 klo 01.44.08 ip.,13.146,56.142,,,,,,,
15121,06.20.21 klo 02.14.08 ip.,13.618,52.601,,,,,,,
15122,06.20.21 klo 02.44.08 ip.,12.588,56.337,,,,,,,
15123,06.20.21 klo 03.14.08 ip.,13.532,54.090,,,,,,,
15124,06.20.21 klo 03.44.08 ip.,15.892,47.057,,,,,,,
15125,06.20.21 klo 04.14.08 ip.,12.331,56.435,,,,,,,
15126,06.20.21 klo 04.44.08 ip.,12.031,57.192,,,,,,,
15127,06.20.21 klo 05.14.08 ip.,12.117,56.361,,,,,,,
15128,06.20.21 klo 05.44.08 ip.,11.559,59.023,,,,,,,
15129,06.20.21 klo 06.14.08 ip.,10.272,63.297,,,,,,,
15130,06.20.21 klo 06.44.08 ip.,10.615,61.832,,,,,,,
15131,06.20.21 klo 07.14.08 ip.,11.516,60.147,,,,,,,
15132,06.20.21 klo 07.44.08 ip.,10.615,64.518,,,,,,,
15133,06.20.21 klo 08.14.08 ip.,10.100,65.910,,,,,,,
15134,06.20.21 klo 08.44.08 ip.,9.843,66.593,,,,,,,
15135,06.20.21 klo 09.14.08 ip.,9.414,68.181,,,,,,,
15136,06.20.21 klo 09.44.08 ip.,9.543,68.327,,,,,,,
15137,06.20.21 klo 10.14.08 ip.,9.199,69.621,,,,,,,
15138,06.20.21 klo 10.44.08 ip.,8.170,73.187,,,,,,,
15139,06.20.21 klo 11.14.08 ip.,7.784,76.044,,,,,,,
15140,06.20.21 klo 11.44.08 ip.,7.483,77.289,,,,,,,
15141,06.21.21 klo 12.14.08 ap.,7.226,77.827,,,,,,,
15142,06.21.21 klo 12.44.08 ap.,5.853,83.907,,,,,,,
15143,06.21.21 klo 01.14.08 ap.,4.695,89.084,,,,,,,
15144,06.21.21 klo 01.44.08 ap.,4.352,92.821,,,,,,,
15145,06.21.21 klo 02.14.08 ap.,5.381,93.040,,,,,,,
15146,06.21.21 klo 02.44.08 ap.,7.698,85.983,,,,,,,
15147,06.21.21 klo 03.14.08 ap.,8.127,85.910,,,,,,,
15148,06.21.21 klo 03.44.08 ap.,7.955,86.642,,,,,,,
15149,06.21.21 klo 04.14.08 ap.,8.642,85.128,,,,,,,
15150,06.21.21 klo 04.44.08 ap.,8.599,85.250,,,,,,,
15151,06.21.21 klo 05.14.08 ap.,8.899,84.737,,,,,,,
15152,06.21.21 klo 05.44.08 ap.,8.856,84.078,,,,,,,
15153,06.21.21 klo 06.14.08 ap.,8.856,84.933,,,,,,,
15154,06.21.21 klo 06.44.08 ap.,9.028,85.275,,,,,,,
15155,06.21.21 klo 07.14.08 ap.,9.843,83.101,,,,,,,
15156,06.21.21 klo 07.44.08 ap.,10.143,81.734,,,,,,,
15157,06.21.21 klo 08.14.08 ap.,11.430,76.899,,,,,,,
15158,06.21.21 klo 08.44.08 ap.,12.331,71.941,,,,,,,
15159,06.21.21 klo 09.14.08 ap.,11.559,73.065,,,,,,,
15160,06.21.21 klo 09.44.08 ap.,12.074,71.258,,,,,,,
15161,06.21.21 klo 10.14.08 ap.,12.717,66.154,,,,,,,
15162,06.21.21 klo 10.44.08 ap.,12.202,66.569,,,,,,,
15163,06.21.21 klo 11.14.08 ap.,12.159,68.425,,,,,,,
15164,06.21.21 klo 11.44.08 ap.,11.387,70.427,,,,,,,
15165,06.21.21 klo 12.14.08 ip.,11.473,78.168,,,,,,,
15166,06.21.21 klo 12.44.08 ip.,10.529,78.388,,,,,,,
15167,06.21.21 klo 01.14.08 ip.,10.830,77.851,,,,,,,
15168,06.21.21 klo 01.44.08 ip.,10.143,83.565,,,,,,,
15169,06.21.21 klo 02.14.08 ip.,10.315,83.614,,,,,,,
15170,06.21.21 klo 02.44.08 ip.,10.057,84.200,,,,,,,
15171,06.21.21 klo 03.14.08 ip.,10.915,79.683,,,,,,,
15172,06.21.21 klo 03.44.08 ip.,11.816,76.606,,,,,,,
15173,06.21.21 klo 04.14.08 ip.,10.443,79.658,,,,,,,
15174,06.21.21 klo 04.44.08 ip.,10.100,82.955,,,,,,,
15175,06.21.21 klo 05.14.08 ip.,9.714,84.713,,,,,,,
15176,06.21.21 klo 05.44.08 ip.,9.757,87.082,,,,,,,
15177,06.21.21 klo 06.14.08 ip.,9.800,87.595,,,,,,,
15178,06.21.21 klo 06.44.08 ip.,10.787,85.006,,,,,,,
15179,06.21.21 klo 07.14.08 ip.,10.272,86.716,,,,,,,
15180,06.21.21 klo 07.44.08 ip.,10.401,86.276,,,,,,,
15181,06.21.21 klo 08.14.08 ip.,10.143,87.766,,,,,,,
15182,06.21.21 klo 08.44.08 ip.,9.972,88.156,,,,,,,
15183,06.21.21 klo 09.14.08 ip.,10.143,88.059,,,,,,,
15184,06.21.21 klo 09.44.08 ip.,9.800,89.084,,,,,,,
15185,06.21.21 klo 10.14.08 ip.,10.057,88.303,,,,,,,
15186,06.21.21 klo 10.44.08 ip.,11.130,81.490,,,,,,,
15187,06.21.21 klo 11.14.08 ip.,8.556,88.840,,,,,,,
15188,06.21.21 klo 11.44.08 ip.,7.827,91.355,,,,,,,
15189,06.22.21 klo 12.14.08 ap.,8.384,92.479,,,,,,,
15190,06.22.21 klo 12.44.08 ap.,7.955,92.015,,,,,,,
15191,06.22.21 klo 01.14.08 ap.,6.969,95.873,,,,,,,
15192,06.22.21 klo 01.44.08 ap.,7.827,95.507,,,,,,,
15193,06.22.21 klo 02.14.08 ap.,7.998,95.897,,,,,,,
15194,06.22.21 klo 02.44.08 ap.,8.041,94.481,,,,,,,
15195,06.22.21 klo 03.14.08 ap.,8.685,89.426,,,,,,,
15196,06.22.21 klo 03.44.08 ap.,6.883,95.067,,,,,,,
15197,06.22.21 klo 04.14.08 ap.,7.655,96.239,,,,,,,
15198,06.22.21 klo 04.44.08 ap.,7.097,96.752,,,,,,,
15199,06.22.21 klo 05.14.08 ap.,7.827,96.752,,,,,,,
15200,06.22.21 klo 05.44.08 ap.,8.985,92.479,,,,,,,
15201,06.22.21 klo 06.14.08 ap.,11.301,83.346,,,,,,,
15202,06.22.21 klo 06.44.08 ap.,12.117,80.635,,,,,,,
15203,06.22.21 klo 07.14.08 ap.,14.090,73.211,,,,,,,
15204,06.22.21 klo 07.44.08 ap.,13.704,71.380,,,,,,,
15205,06.22.21 klo 08.14.08 ap.,14.991,68.400,,,,,,,
15206,06.22.21 klo 08.44.08 ap.,13.232,72.137,,,,,,,
15207,06.22.21 klo 09.14.08 ap.,14.090,67.595,,,,,,,
15208,06.22.21 klo 09.44.08 ap.,13.489,68.523,,,,,,,
15209,06.22.21 klo 10.14.08 ap.,13.189,69.915,,,,,,,
15210,06.22.21 klo 10.44.08 ap.,12.846,71.233,,,,,,,
15211,06.22.21 klo 11.14.08 ap.,14.948,63.565,,,,,,,
15212,06.22.21 klo 11.44.08 ap.,14.133,65.470,,,,,,,
15213,06.22.21 klo 12.14.08 ip.,14.305,63.785,,,,,,,
15214,06.22.21 klo 12.44.08 ip.,11.773,76.459,,,,,,,
15215,06.22.21 klo 01.14.08 ip.,10.486,79.902,,,,,,,
15216,06.22.21 klo 01.44.08 ip.,10.486,76.606,,,,,,,
15217,06.22.21 klo 02.14.08 ip.,10.872,74.115,,,,,,,
15218,06.22.21 klo 02.44.08 ip.,10.100,75.311,,,,,,,
15219,06.22.21 klo 03.14.08 ip.,11.730,69.133,,,,,,,
15220,06.22.21 klo 03.44.08 ip.,12.202,63.907,,,,,,,
15221,06.22.21 klo 04.14.08 ip.,10.872,66.593,,,,,,,
15222,06.22.21 klo 04.44.08 ip.,14.905,52.552,,,,,,,
15223,06.22.21 klo 05.14.08 ip.,9.843,67.741,,,,,,,
15224,06.22.21 klo 05.44.08 ip.,9.414,67.277,,,,,,,
15225,06.22.21 klo 06.14.08 ip.,8.642,69.231,,,,,,,
15226,06.22.21 klo 06.44.08 ip.,10.529,64.200,,,,,,,
15227,06.22.21 klo 07.14.08 ip.,10.229,62.295,,,,,,,
15228,06.22.21 klo 07.44.08 ip.,7.869,75.214,,,,,,,
15229,06.22.21 klo 08.14.08 ip.,7.226,78.632,,,,,,,
15230,06.22.21 klo 08.44.08 ip.,7.483,76.777,,,,,,,
15231,06.22.21 klo 09.14.08 ip.,7.226,73.309,,,,,,,
15232,06.22.21 klo 09.44.08 ip.,7.097,76.459,,,,,,,
15233,06.22.21 klo 10.14.08 ip.,7.312,71.941,,,,,,,
15234,06.22.21 klo 10.44.08 ip.,7.011,72.821,,,,,,,
15235,06.22.21 klo 11.14.08 ip.,5.939,77.485,,,,,,,
15236,06.22.21 klo 11.44.08 ip.,5.510,78.315,,,,,,,
15237,06.23.21 klo 12.14.08 ap.,5.038,80.147,,,,,,,
15238,06.23.21 klo 12.44.08 ap.,4.566,81.954,,,,,,,
15239,06.23.21 klo 01.14.08 ap.,2.850,86.960,,,,,,,
15240,06.23.21 klo 01.44.08 ap.,1.134,91.746,,,,,,,
15241,06.23.21 klo 02.14.08 ap.,1.005,90.134,,,,,,,
15242,06.23.21 klo 02.44.08 ap.,-0.024,91.795,,,,,,,
15243,06.23.21 klo 03.14.08 ap.,0.405,92.430,,,,,,,
15244,06.23.21 klo 03.44.08 ap.,1.391,92.894,,,,,,,
15245,06.23.21 klo 04.14.08 ap.,2.121,87.155,,,,,,,
15246,06.23.21 klo 04.44.08 ap.,3.622,86.300,,,,,,,
15247,06.23.21 klo 05.14.08 ap.,5.253,78.901,,,,,,,
15248,06.23.21 klo 05.44.08 ap.,5.853,75.189,,,,,,,
15249,06.23.21 klo 06.14.08 ap.,7.011,69.939,,,,,,,
15250,06.23.21 klo 06.44.08 ap.,8.084,67.741,,,,,,,
15251,06.23.21 klo 07.14.08 ap.,8.556,66.325,,,,,,,
15252,06.23.21 klo 07.44.08 ap.,10.401,59.878,,,,,,,
15253,06.23.21 klo 08.14.08 ap.,11.216,53.700,,,,,,,
15254,06.23.21 klo 08.44.08 ap.,11.773,52.674,,,,,,,
15255,06.23.21 klo 09.14.08 ap.,9.628,61.368,,,,,,,
15256,06.23.21 klo 09.44.08 ap.,13.747,48.913,,,,,,,
15257,06.23.21 klo 10.14.08 ap.,12.674,53.797,,,,,,,
15258,06.23.21 klo 10.44.08 ap.,13.446,51.746,,,,,,,
15259,06.23.21 klo 11.14.08 ap.,12.631,53.553,,,,,,,
15260,06.23.21 klo 11.44.08 ap.,13.318,51.184,,,,,,,
15261,06.23.21 klo 12.14.08 ip.,14.133,50.452,,,,,,,
15262,06.23.21 klo 12.44.08 ip.,15.248,47.839,,,,,,,
15263,06.23.21 klo 01.14.08 ip.,17.522,42.637,,,,,,,
15264,06.23.21 klo 01.44.08 ip.,16.879,42.979,,,,,,,
15265,06.23.21 klo 02.14.08 ip.,16.750,44.640,,,,,,,
15266,06.23.21 klo 02.44.08 ip.,15.034,48.523,,,,,,,
15267,06.23.21 klo 03.14.08 ip.,17.050,43.223,,,,,,,
15268,06.23.21 klo 03.44.08 ip.,20.482,35.531,,,,,,,
15269,06.23.21 klo 04.14.08 ip.,17.779,41.856,,,,,,,
15270,06.23.21 klo 04.44.08 ip.,20.010,37.387,,,,,,,
15271,06.23.21 klo 05.14.08 ip.,17.436,37.363,,,,,,,
15272,06.23.21 klo 05.44.08 ip.,18.037,39.731,,,,,,,
15273,06.23.21 klo 06.14.08 ip.,17.908,39.829,,,,,,,
15274,06.23.21 klo 06.44.08 ip.,15.420,49.280,,,,,,,
15275,06.23.21 klo 07.14.08 ip.,15.806,45.519,,,,,,,
15276,06.23.21 klo 07.44.08 ip.,15.634,46.716,,,,,,,
15277,06.23.21 klo 08.14.08 ip.,15.163,43.077,,,,,,,
15278,06.23.21 klo 08.44.08 ip.,15.892,43.175,,,,,,,
15279,06.23.21 klo 09.14.08 ip.,15.420,48.059,,,,,,,
15280,06.23.21 klo 09.44.08 ip.,14.347,48.327,,,,,,,
15281,06.23.21 klo 10.14.08 ip.,12.503,60.855,,,,,,,
15282,06.23.21 klo 10.44.08 ip.,10.143,70.794,,,,,,,
15283,06.23.21 klo 11.14.08 ip.,10.143,72.747,,,,,,,
15284,06.23.21 klo 11.44.08 ip.,9.114,78.632,,,,,,,
15285,06.24.21 klo 12.14.08 ap.,8.084,83.541,,,,,,,
15286,06.24.21 klo 12.44.08 ap.,8.041,84.811,,,,,,,
15287,06.24.21 klo 01.14.08 ap.,7.998,85.861,,,,,,,
15288,06.24.21 klo 01.44.08 ap.,7.784,86.593,,,,,,,
15289,06.24.21 klo 02.14.08 ap.,8.170,85.690,,,,,,,
15290,06.24.21 klo 02.44.08 ap.,7.912,88.107,,,,,,,
15291,06.24.21 klo 03.14.08 ap.,7.912,88.694,,,,,,,
15292,06.24.21 klo 03.44.08 ap.,7.827,88.718,,,,,,,
15293,06.24.21 klo 04.14.08 ap.,10.744,77.460,,,,,,,
15294,06.24.21 klo 04.44.08 ap.,10.830,75.336,,,,,,,
15295,06.24.21 klo 05.14.08 ap.,11.988,70.403,,,,,,,
15296,06.24.21 klo 05.44.08 ap.,11.816,70.769,,,,,,,
15297,06.24.21 klo 06.14.08 ap.,11.859,70.501,,,,,,,
15298,06.24.21 klo 06.44.08 ap.,12.932,68.059,,,,,,,
15299,06.24.21 klo 07.14.08 ap.,13.446,65.201,,,,,,,
15300,06.24.21 klo 07.44.08 ap.,14.133,64.518,,,,,,,
15301,06.24.21 klo 08.14.08 ap.,13.446,65.983,,,,,,,
15302,06.24.21 klo 08.44.08 ap.,14.176,60.952,,,,,,,
15303,06.24.21 klo 09.14.08 ap.,15.034,57.509,,,,,,,
15304,06.24.21 klo 09.44.08 ap.,18.337,49.915,,,,,,,
15305,06.24.21 klo 10.14.08 ap.,18.509,50.134,,,,,,,
15306,06.24.21 klo 10.44.08 ap.,16.235,49.768,,,,,,,
15307,06.24.21 klo 11.14.08 ap.,16.879,48.449,,,,,,,
15308,06.24.21 klo 11.44.08 ap.,16.621,47.253,,,,,,,
15309,06.24.21 klo 12.14.08 ip.,15.549,50.598,,,,,,,
15310,06.24.21 klo 12.44.08 ip.,15.377,49.353,,,,,,,
15311,06.24.21 klo 01.14.08 ip.,16.535,48.156,,,,,,,
15312,06.24.21 klo 01.44.08 ip.,16.492,47.570,,,,,,,
15313,06.24.21 klo 02.14.08 ip.,20.311,38.510,,,,,,,
15314,06.24.21 klo 02.44.08 ip.,18.466,41.172,,,,,,,
15315,06.24.21 klo 03.14.08 ip.,17.522,42.125,,,,,,,
15316,06.24.21 klo 03.44.08 ip.,16.535,42.759,,,,,,,
15317,06.24.21 klo 04.14.08 ip.,18.723,39.902,,,,,,,
15318,06.24.21 klo 04.44.08 ip.,17.822,43.785,,,,,,,
15319,06.24.21 klo 05.14.08 ip.,16.836,48.132,,,,,,,
15320,06.24.21 klo 05.44.08 ip.,15.420,51.770,,,,,,,
15321,06.24.21 klo 06.14.08 ip.,16.450,49.060,,,,,,,
15322,06.24.21 klo 06.44.08 ip.,15.334,52.650,,,,,,,
15323,06.24.21 klo 07.14.08 ip.,14.519,55.995,,,,,,,
15324,06.24.21 klo 07.44.08 ip.,12.846,60.781,,,,,,,
15325,06.24.21 klo 08.14.08 ip.,12.374,61.954,,,,,,,
15326,06.24.21 klo 08.44.08 ip.,11.816,65.275,,,,,,,
15327,06.24.21 klo 09.14.08 ip.,11.516,65.104,,,,,,,
15328,06.24.21 klo 09.44.08 ip.,10.787,69.402,,,,,,,
15329,06.24.21 klo 10.14.08 ip.,10.358,70.720,,,,,,,
15330,06.24.21 klo 10.44.08 ip.,9.543,75.311,,,,,,,
15331,06.24.21 klo 11.14.08 ip.,9.028,75.263,,,,,,,
15332,06.24.21 klo 11.44.08 ip.,8.899,75.116,,,,,,,
15333,06.25.21 klo 12.14.08 ap.,8.170,79.072,,,,,,,
15334,06.25.21 klo 12.44.08 ap.,7.998,80.586,,,,,,,
15335,06.25.21 klo 01.14.08 ap.,7.440,84.103,,,,,,,
15336,06.25.21 klo 01.44.08 ap.,7.226,86.203,,,,,,,
15337,06.25.21 klo 02.14.08 ap.,6.540,89.109,,,,,,,
15338,06.25.21 klo 02.44.08 ap.,6.625,91.136,,,,,,,
15339,06.25.21 klo 03.14.08 ap.,6.926,88.254,,,,,,,
15340,06.25.21 klo 03.44.08 ap.,7.183,85.885,,,,,,,
15341,06.25.21 klo 04.14.08 ap.,7.483,84.713,,,,,,,
15342,06.25.21 klo 04.44.08 ap.,7.784,86.398,,,,,,,
15343,06.25.21 klo 05.14.08 ap.,8.298,81.612,,,,,,,
15344,06.25.21 klo 05.44.08 ap.,9.028,75.092,,,,,,,
15345,06.25.21 klo 06.14.08 ap.,9.843,68.303,,,,,,,
15346,06.25.21 klo 06.44.08 ap.,9.628,66.764,,,,,,,
15347,06.25.21 klo 07.14.08 ap.,11.688,57.411,,,,,,,
15348,06.25.21 klo 07.44.08 ap.,11.301,59.560,,,,,,,
15349,06.25.21 klo 08.14.08 ap.,11.516,56.654,,,,,,,
15350,06.25.21 klo 08.44.08 ap.,9.843,61.148,,,,,,,
15351,06.25.21 klo 09.14.08 ap.,11.087,58.950,,,,,,,
15352,06.25.21 klo 09.44.08 ap.,12.846,53.382,,,,,,,
15353,06.25.21 klo 10.14.08 ap.,9.628,60.904,,,,,,,
15354,06.25.21 klo 10.44.08 ap.,10.358,58.681,,,,,,,
15355,06.25.21 klo 11.14.08 ap.,10.701,56.850,,,,,,,
15356,06.25.21 klo 11.44.08 ap.,9.972,59.121,,,,,,,
15357,06.25.21 klo 12.14.08 ip.,9.972,60.269,,,,,,,
15358,06.25.21 klo 12.44.08 ip.,12.889,51.795,,,,,,,
15359,06.25.21 klo 01.14.08 ip.,10.572,58.120,,,,,,,
15360,06.25.21 klo 01.44.08 ip.,12.245,53.919,,,,,,,
15361,06.25.21 klo 02.14.08 ip.,9.800,60.611,,,,,,,
15362,06.25.21 klo 02.44.08 ip.,11.387,59.853,,,,,,,
15363,06.25.21 klo 03.14.08 ip.,11.387,55.800,,,,,,,
15364,06.25.21 klo 03.44.08 ip.,14.991,45.324,,,,,,,
15365,06.25.21 klo 04.14.08 ip.,10.830,57.289,,,,,,,
15366,06.25.21 klo 04.44.08 ip.,10.401,60.122,,,,,,,
15367,06.25.21 klo 05.14.08 ip.,10.529,56.703,,,,,,,
15368,06.25.21 klo 05.44.08 ip.,10.486,60.635,,,,,,,
15369,06.25.21 klo 06.14.08 ip.,11.301,55.580,,,,,,,
15370,06.25.21 klo 06.44.08 ip.,11.688,54.823,,,,,,,
15371,06.25.21 klo 07.14.08 ip.,10.701,56.801,,,,,,,
15372,06.25.21 klo 07.44.08 ip.,9.585,59.853,,,,,,,
15373,06.25.21 klo 08.14.08 ip.,8.470,66.105,,,,,,,
15374,06.25.21 klo 08.44.08 ip.,8.727,67.570,,,,,,,
15375,06.25.21 klo 09.14.08 ip.,7.483,70.672,,,,,,,
15376,06.25.21 klo 09.44.08 ip.,8.127,67.595,,,,,,,
15377,06.25.21 klo 10.14.08 ip.,7.011,71.844,,,,,,,
15378,06.25.21 klo 10.44.08 ip.,7.011,71.062,,,,,,,
15379,06.25.21 klo 11.14.08 ip.,6.411,72.723,,,,,,,
15380,06.25.21 klo 11.44.08 ip.,6.025,71.526,,,,,,,
15381,06.26.21 klo 12.14.08 ap.,5.038,75.556,,,,,,,
15382,06.26.21 klo 12.44.08 ap.,5.338,74.408,,,,,,,
15383,06.26.21 klo 01.14.08 ap.,4.223,77.753,,,,,,,
15384,06.26.21 klo 01.44.08 ap.,3.193,81.343,,,,,,,
15385,06.26.21 klo 02.14.08 ap.,2.593,84.908,,,,,,,
15386,06.26.21 klo 02.44.08 ap.,2.292,86.471,,,,,,,
15387,06.26.21 klo 03.14.08 ap.,3.279,82.833,,,,,,,
15388,06.26.21 klo 03.44.08 ap.,2.936,84.200,,,,,,,
15389,06.26.21 klo 04.14.08 ap.,4.094,78.095,,,,,,,
15390,06.26.21 klo 04.44.08 ap.,6.239,67.228,,,,,,,
15391,06.26.21 klo 05.14.08 ap.,6.668,63.834,,,,,,,
15392,06.26.21 klo 05.44.08 ap.,7.612,58.779,,,,,,,
15393,06.26.21 klo 06.14.08 ap.,7.569,60.391,,,,,,,
15394,06.26.21 klo 06.44.08 ap.,6.454,66.105,,,,,,,
15395,06.26.21 klo 07.14.08 ap.,8.213,59.341,,,,,,,
15396,06.26.21 klo 07.44.08 ap.,6.454,64.347,,,,,,,
15397,06.26.21 klo 08.14.08 ap.,9.457,55.336,,,,,,,
15398,06.26.21 klo 08.44.08 ap.,9.843,56.190,,,,,,,
15399,06.26.21 klo 09.14.08 ap.,10.572,53.871,,,,,,,
15400,06.26.21 klo 09.44.08 ap.,11.130,52.210,,,,,,,
15401,06.26.21 klo 10.14.08 ap.,10.958,48.596,,,,,,,
15402,06.26.21 klo 10.44.08 ap.,11.344,49.499,,,,,,,
15403,06.26.21 klo 11.14.08 ap.,11.173,50.574,,,,,,,
15404,06.26.21 klo 11.44.08 ap.,11.645,49.035,,,,,,,
15405,06.26.21 klo 12.14.08 ip.,11.988,48.547,,,,,,,
15406,06.26.21 klo 12.44.08 ip.,12.202,49.158,,,,,,,
15407,06.26.21 klo 01.14.08 ip.,14.090,42.466,,,,,,,
15408,06.26.21 klo 01.44.08 ip.,13.060,45.177,,,,,,,
15409,06.26.21 klo 02.14.08 ip.,13.232,43.443,,,,,,,
15410,06.26.21 klo 02.44.08 ip.,12.932,43.297,,,,,,,
15411,06.26.21 klo 03.14.08 ip.,12.674,45.543,,,,,,,
15412,06.26.21 klo 03.44.08 ip.,13.146,46.007,,,,,,,
15413,06.26.21 klo 04.14.08 ip.,12.889,45.763,,,,,,,
15414,06.26.21 klo 04.44.08 ip.,14.862,47.106,,,,,,,
15415,06.26.21 klo 05.14.08 ip.,13.060,51.917,,,,,,,
15416,06.26.21 klo 05.44.08 ip.,11.988,55.165,,,,,,,
15417,06.26.21 klo 06.14.08 ip.,12.245,54.432,,,,,,,
15418,06.26.21 klo 06.44.08 ip.,11.602,57.314,,,,,,,
15419,06.26.21 klo 07.14.08 ip.,11.301,56.068,,,,,,,
15420,06.26.21 klo 07.44.08 ip.,11.473,59.389,,,,,,,
15421,06.26.21 klo 08.14.08 ip.,10.701,55.971,,,,,,,
15422,06.26.21 klo 08.44.08 ip.,10.272,53.748,,,,,,,
15423,06.26.21 klo 09.14.08 ip.,9.457,56.410,,,,,,,
15424,06.26.21 klo 09.44.08 ip.,9.071,59.341,,,,,,,
15425,06.26.21 klo 10.14.08 ip.,8.127,66.496,,,,,,,
15426,06.26.21 klo 10.44.08 ip.,7.011,82.613,,,,,,,
15427,06.26.21 klo 11.14.08 ip.,6.540,89.719,,,,,,,
15428,06.26.21 klo 11.44.08 ip.,6.282,89.817,,,,,,,
15429,06.27.21 klo 12.14.08 ap.,6.711,85.104,,,,,,,
15430,06.27.21 klo 12.44.08 ap.,6.711,82.344,,,,,,,
15431,06.27.21 klo 01.14.08 ap.,6.411,85.592,,,,,,,
15432,06.27.21 klo 01.44.08 ap.,6.368,85.641,,,,,,,
15433,06.27.21 klo 02.14.08 ap.,6.540,86.227,,,,,,,
15434,06.27.21 klo 02.44.08 ap.,6.282,88.498,,,,,,,
15435,06.27.21 klo 03.14.08 ap.,6.454,89.646,,,,,,,
15436,06.27.21 klo 03.44.08 ap.,6.883,90.085,,,,,,,
15437,06.27.21 klo 04.14.08 ap.,7.269,85.055,,,,,,,
15438,06.27.21 klo 04.44.08 ap.,7.655,85.421,,,,,,,
15439,06.27.21 klo 05.14.08 ap.,8.727,77.265,,,,,,,
15440,06.27.21 klo 05.44.08 ap.,9.199,76.264,,,,,,,
15441,06.27.21 klo 06.14.08 ap.,9.585,74.774,,,,,,,
15442,06.27.21 klo 06.44.08 ap.,10.872,70.281,,,,,,,
15443,06.27.21 klo 07.14.08 ap.,11.645,67.570,,,,,,,
15444,06.27.21 klo 07.44.08 ap.,13.060,61.221,,,,,,,
15445,06.27.21 klo 08.14.08 ap.,15.634,51.258,,,,,,,
15446,06.27.21 klo 08.44.08 ap.,13.704,55.385,,,,,,,
15447,06.27.21 klo 09.14.08 ap.,13.661,51.502,,,,,,,
15448,06.27.21 klo 09.44.08 ap.,13.918,49.035,,,,,,,
15449,06.27.21 klo 10.14.08 ap.,16.192,44.542,,,,,,,
15450,06.27.21 klo 10.44.08 ap.,18.037,39.609,,,,,,,
15451,06.27.21 klo 11.14.08 ap.,15.120,43.541,,,,,,,
15452,06.27.21 klo 11.44.08 ap.,15.291,43.785,,,,,,,
15453,06.27.21 klo 12.14.08 ip.,16.149,44.591,,,,,,,
15454,06.27.21 klo 12.44.08 ip.,16.879,41.978,,,,,,,
15455,06.27.21 klo 01.14.08 ip.,18.123,40.195,,,,,,,
15456,06.27.21 klo 01.44.08 ip.,16.149,43.272,,,,,,,
15457,06.27.21 klo 02.14.08 ip.,15.077,46.252,,,,,,,
15458,06.27.21 klo 02.44.08 ip.,12.889,50.965,,,,,,,
15459,06.27.21 klo 03.14.08 ip.,14.948,48.987,,,,,,,
15460,06.27.21 klo 03.44.08 ip.,16.664,42.295,,,,,,,
15461,06.27.21 klo 04.14.08 ip.,14.476,47.497,,,,,,,
15462,06.27.21 klo 04.44.08 ip.,12.803,50.061,,,,,,,
15463,06.27.21 klo 05.14.08 ip.,13.146,47.277,,,,,,,
15464,06.27.21 klo 05.44.08 ip.,13.489,47.619,,,,,,,
15465,06.27.21 klo 06.14.08 ip.,13.747,44.298,,,,,,,
15466,06.27.21 klo 06.44.08 ip.,13.618,43.150,,,,,,,
15467,06.27.21 klo 07.14.08 ip.,12.588,44.957,,,,,,,
15468,06.27.21 klo 07.44.08 ip.,11.859,44.518,,,,,,,
15469,06.27.21 klo 08.14.08 ip.,12.117,45.568,,,,,,,
15470,06.27.21 klo 08.44.08 ip.,12.117,46.129,,,,,,,
15471,06.27.21 klo 09.14.08 ip.,11.387,53.504,,,,,,,
15472,06.27.21 klo 09.44.08 ip.,10.014,65.641,,,,,,,
15473,06.27.21 klo 10.14.08 ip.,9.328,65.446,,,,,,,
15474,06.27.21 klo 10.44.08 ip.,6.540,75.116,,,,,,,
15475,06.27.21 klo 11.14.08 ip.,4.695,82.759,,,,,,,
15476,06.27.21 klo 11.44.08 ip.,4.909,83.248,,,,,,,
15477,06.28.21 klo 12.14.08 ap.,4.995,85.714,,,,,,,
15478,06.28.21 klo 12.44.08 ap.,4.137,89.133,,,,,,,
15479,06.28.21 klo 01.14.08 ap.,3.537,89.792,,,,,,,
15480,06.28.21 klo 01.44.08 ap.,3.579,89.060,,,,,,,
15481,06.28.21 klo 02.14.08 ap.,4.266,88.156,,,,,,,
