"Plot Title:  20854986"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20854986, SEN S/N: 20854986)","RH, % (LGR S/N: 20854986, SEN S/N: 20854986)","Coupler Detached (LGR S/N: 20854986)","Coupler Attached (LGR S/N: 20854986)","Host Connected (LGR S/N: 20854986)","Stopped (LGR S/N: 20854986)","End Of File (LGR S/N: 20854986)"
15632,06.26.21 klo 09.44.23 ap.,8.256,61.245,,,,,
15633,06.26.21 klo 10.14.23 ap.,8.642,60.513,,,,,
15634,06.26.21 klo 10.44.23 ap.,9.500,56.630,,,,,
15635,06.26.21 klo 11.14.23 ap.,9.886,52.772,,,,,
15636,06.26.21 klo 11.44.23 ap.,9.414,53.504,,,,,
15637,06.26.21 klo 12.14.23 ip.,10.358,51.893,,,,,
15638,06.26.21 klo 12.44.23 ip.,11.173,49.451,,,,,
15639,06.26.21 klo 01.14.23 ip.,12.631,48.449,,,,,
15640,06.26.21 klo 01.44.23 ip.,12.159,47.790,,,,,
15641,06.26.21 klo 02.14.23 ip.,10.701,47.814,,,,,
15642,06.26.21 klo 02.44.23 ip.,10.443,51.526,,,,,
15643,06.26.21 klo 03.14.23 ip.,10.014,52.454,,,,,
15644,06.26.21 klo 03.44.23 ip.,10.572,49.963,,,,,
15645,06.26.21 klo 04.14.23 ip.,10.401,52.991,,,,,
15646,06.26.21 klo 04.44.23 ip.,10.014,59.292,,,,,
15647,06.26.21 klo 05.14.23 ip.,9.671,61.856,,,,,
15648,06.26.21 klo 05.44.23 ip.,9.414,63.932,,,,,
15649,06.26.21 klo 06.14.23 ip.,9.414,63.712,,,,,
15650,06.26.21 klo 06.44.23 ip.,9.843,61.807,,,,,
15651,06.26.21 klo 07.14.23 ip.,9.285,64.420,,,,,
15652,06.26.21 klo 07.44.23 ip.,8.899,67.179,,,,,
15653,06.26.21 klo 08.14.23 ip.,8.642,60.708,,,,,
15654,06.26.21 klo 08.44.23 ip.,7.955,60.073,,,,,
15655,06.26.21 klo 09.14.23 ip.,7.355,64.518,,,,,
15656,06.26.21 klo 09.44.23 ip.,7.312,62.759,,,,,
15657,06.26.21 klo 10.14.23 ip.,7.269,63.541,,,,,
15658,06.26.21 klo 10.44.23 ip.,6.454,74.237,,,,,
15659,06.26.21 klo 11.14.23 ip.,5.982,78.999,,,,,
15660,06.26.21 klo 11.44.23 ip.,6.454,75.263,,,,,
15661,06.27.21 klo 12.14.23 ap.,6.711,73.040,,,,,
15662,06.27.21 klo 12.44.23 ap.,7.140,69.011,,,,,
15663,06.27.21 klo 01.14.23 ap.,7.355,66.667,,,,,
15664,06.27.21 klo 01.44.23 ap.,7.269,67.766,,,,,
15665,06.27.21 klo 02.14.23 ap.,6.926,71.306,,,,,
15666,06.27.21 klo 02.44.23 ap.,7.011,71.551,,,,,
15667,06.27.21 klo 03.14.23 ap.,7.011,73.382,,,,,
15668,06.27.21 klo 03.44.23 ap.,7.054,72.039,,,,,
15669,06.27.21 klo 04.14.23 ap.,7.312,74.676,,,,,
15670,06.27.21 klo 04.44.23 ap.,7.483,71.209,,,,,
15671,06.27.21 klo 05.14.23 ap.,8.127,68.107,,,,,
15672,06.27.21 klo 05.44.23 ap.,8.599,66.667,,,,,
15673,06.27.21 klo 06.14.23 ap.,8.384,67.350,,,,,
15674,06.27.21 klo 06.44.23 ap.,8.985,68.987,,,,,
15675,06.27.21 klo 07.14.23 ap.,9.671,69.719,,,,,
15676,06.27.21 klo 07.44.23 ap.,9.714,64.103,,,,,
15677,06.27.21 klo 08.14.23 ap.,11.773,58.071,,,,,
15678,06.27.21 klo 08.44.23 ap.,13.318,54.652,,,,,
15679,06.27.21 klo 09.14.23 ap.,13.489,52.137,,,,,
15680,06.27.21 klo 09.44.23 ap.,12.975,48.156,,,,,
15681,06.27.21 klo 10.14.23 ap.,12.245,50.501,,,,,
15682,06.27.21 klo 10.44.23 ap.,14.047,45.201,,,,,
15683,06.27.21 klo 11.14.23 ap.,13.918,45.470,,,,,
15684,06.27.21 klo 11.44.23 ap.,12.331,50.989,,,,,
15685,06.27.21 klo 12.14.23 ip.,11.430,53.040,,,,,
15686,06.27.21 klo 12.44.23 ip.,12.889,50.501,,,,,
15687,06.27.21 klo 01.14.23 ip.,13.532,49.597,,,,,
15688,06.27.21 klo 01.44.23 ip.,11.688,54.847,,,,,
15689,06.27.21 klo 02.14.23 ip.,14.734,50.672,,,,,
15690,06.27.21 klo 02.44.23 ip.,12.417,56.117,,,,,
15691,06.27.21 klo 03.14.23 ip.,11.044,60.122,,,,,
15692,06.27.21 klo 03.44.23 ip.,14.691,47.448,,,,,
15693,06.27.21 klo 04.14.23 ip.,13.017,51.917,,,,,
15694,06.27.21 klo 04.44.23 ip.,11.430,51.306,,,,,
15695,06.27.21 klo 05.14.23 ip.,11.087,51.868,,,,,
15696,06.27.21 klo 05.44.23 ip.,10.872,52.796,,,,,
15697,06.27.21 klo 06.14.23 ip.,12.245,48.523,,,,,
15698,06.27.21 klo 06.44.23 ip.,13.189,43.858,,,,,
15699,06.27.21 klo 07.14.23 ip.,12.546,43.712,,,,,
15700,06.27.21 klo 07.44.23 ip.,10.186,51.673,,,,,
15701,06.27.21 klo 08.14.23 ip.,11.988,46.129,,,,,
15702,06.27.21 klo 08.44.23 ip.,9.929,52.991,,,,,
15703,06.27.21 klo 09.14.23 ip.,9.414,55.043,,,,,
15704,06.27.21 klo 09.44.23 ip.,10.787,50.256,,,,,
15705,06.27.21 klo 10.14.23 ip.,8.727,57.680,,,,,
15706,06.27.21 klo 10.44.23 ip.,8.127,60.024,,,,,
15707,06.27.21 klo 11.14.23 ip.,8.127,60.659,,,,,
15708,06.27.21 klo 11.44.23 ip.,7.741,62.662,,,,,
15709,06.28.21 klo 12.14.23 ap.,7.183,65.250,,,,,
15710,06.28.21 klo 12.44.23 ap.,7.440,65.568,,,,,
15711,06.28.21 klo 01.14.23 ap.,6.711,69.841,,,,,
15712,06.28.21 klo 01.44.23 ap.,6.840,70.281,,,,,
15713,06.28.21 klo 02.14.23 ap.,7.097,69.768,,,,,
15714,06.28.21 klo 02.44.23 ap.,7.011,70.159,,,,,
15715,06.28.21 klo 03.14.23 ap.,6.926,71.868,,,,,
15716,06.28.21 klo 03.44.23 ap.,6.668,72.015,,,,,
15717,06.28.21 klo 04.14.23 ap.,6.926,70.647,,,,,
15718,06.28.21 klo 04.44.23 ap.,7.097,70.867,,,,,
15719,06.28.21 klo 05.14.23 ap.,7.183,72.357,,,,,
15720,06.28.21 klo 05.44.23 ap.,7.955,68.889,,,,,
15721,06.28.21 klo 06.14.23 ap.,7.440,71.184,,,,,
15722,06.28.21 klo 06.44.23 ap.,7.054,71.184,,,,,
15723,06.28.21 klo 07.14.23 ap.,6.969,71.551,,,,,
15724,06.28.21 klo 07.44.23 ap.,7.355,73.822,,,,,
15725,06.28.21 klo 08.14.23 ap.,8.727,69.475,,,,,
15726,06.28.21 klo 08.44.23 ap.,8.556,68.889,,,,,
15727,06.28.21 klo 09.14.23 ap.,9.543,66.203,,,,,
15728,06.28.21 klo 09.44.23 ap.,7.698,72.552,,,,,
15729,06.28.21 klo 10.14.23 ap.,8.513,70.647,,,,,
15730,06.28.21 klo 10.44.23 ap.,8.127,69.548,,,,,
15731,06.28.21 klo 11.14.23 ap.,8.213,69.109,,,,,
15732,06.28.21 klo 11.44.23 ap.,9.114,69.084,,,,,
15733,06.28.21 klo 12.14.23 ip.,9.585,67.009,,,,,
15734,06.28.21 klo 12.44.23 ip.,10.744,63.639,,,,,
15735,06.28.21 klo 01.14.23 ip.,10.915,60.562,,,,,
15736,06.28.21 klo 01.44.23 ip.,10.272,62.833,,,,,
15737,06.28.21 klo 02.14.23 ip.,10.529,61.929,,,,,
15738,06.28.21 klo 02.44.23 ip.,9.972,66.105,,,,,
15739,06.28.21 klo 03.14.23 ip.,10.272,62.515,,,,,
15740,06.28.21 klo 03.44.23 ip.,9.242,64.713,,,,,
15741,06.28.21 klo 04.14.23 ip.,7.226,82.759,,,,,
15742,06.28.21 klo 04.44.23 ip.,6.969,85.470,,,,,
15743,06.28.21 klo 05.14.23 ip.,7.097,81.685,,,,,
15744,06.28.21 klo 05.44.23 ip.,8.298,78.999,,,,,
15745,06.28.21 klo 06.14.23 ip.,7.355,81.343,,,,,
15746,06.28.21 klo 06.44.23 ip.,7.869,76.874,,,,,
15747,06.28.21 klo 07.14.23 ip.,7.440,75.287,,,,,
15748,06.28.21 klo 07.44.23 ip.,7.698,75.458,,,,,
15749,06.28.21 klo 08.14.23 ip.,7.569,76.117,,,,,
15750,06.28.21 klo 08.44.23 ip.,7.440,77.705,,,,,
15751,06.28.21 klo 09.14.23 ip.,7.140,78.242,,,,,
15752,06.28.21 klo 09.44.23 ip.,7.269,77.607,,,,,
15753,06.28.21 klo 10.14.23 ip.,6.540,83.150,,,,,
15754,06.28.21 klo 10.44.23 ip.,6.368,80.879,,,,,
15755,06.28.21 klo 11.14.23 ip.,6.111,80.879,,,,,
15756,06.28.21 klo 11.44.23 ip.,5.982,80.464,,,,,
15757,06.29.21 klo 12.14.23 ap.,5.939,80.952,,,,,
15758,06.29.21 klo 12.44.23 ap.,5.767,82.540,,,,,
15759,06.29.21 klo 01.14.23 ap.,5.253,88.205,,,,,
15760,06.29.21 klo 01.44.23 ap.,4.952,89.084,,,,,
15761,06.29.21 klo 02.14.23 ap.,4.738,91.282,,,,,
15762,06.29.21 klo 02.44.23 ap.,4.652,91.746,,,,,
15763,06.29.21 klo 03.14.23 ap.,5.038,86.325,,,,,
15764,06.29.21 klo 03.44.23 ap.,5.295,81.392,,,,,
15765,06.29.21 klo 04.14.23 ap.,5.295,81.587,,,,,
15766,06.29.21 klo 04.44.23 ap.,5.467,80.513,,,,,
15767,06.29.21 klo 05.14.23 ap.,5.338,81.221,,,,,
15768,06.29.21 klo 05.44.23 ap.,5.295,82.491,,,,,
15769,06.29.21 klo 06.14.23 ap.,5.381,81.807,,,,,
15770,06.29.21 klo 06.44.23 ap.,5.596,80.513,,,,,
15771,06.29.21 klo 07.14.23 ap.,6.282,76.630,,,,,
15772,06.29.21 klo 07.44.23 ap.,6.540,76.630,,,,,
15773,06.29.21 klo 08.14.23 ap.,8.341,71.600,,,,,
15774,06.29.21 klo 08.44.23 ap.,8.470,71.355,,,,,
15775,06.29.21 klo 09.14.23 ap.,7.955,70.574,,,,,
15776,06.29.21 klo 09.44.23 ap.,9.500,68.107,,,,,
15777,06.29.21 klo 10.14.23 ap.,6.969,75.507,,,,,
15778,06.29.21 klo 10.44.23 ap.,5.982,86.203,,,,,
15779,06.29.21 klo 11.14.23 ap.,8.556,78.730,,,,,
15780,06.29.21 klo 11.44.23 ap.,8.556,74.921,,,,,
15781,06.29.21 klo 12.14.23 ip.,7.784,70.745,,,,,
15782,06.29.21 klo 12.44.23 ip.,10.186,61.685,,,,,
15783,06.29.21 klo 01.14.23 ip.,8.813,68.840,,,,,
15784,06.29.21 klo 01.44.23 ip.,10.443,62.491,,,,,
15785,06.29.21 klo 02.14.23 ip.,9.757,64.542,,,,,
15786,06.29.21 klo 02.44.23 ip.,9.543,64.347,,,,,
15787,06.29.21 klo 03.14.23 ip.,7.741,73.040,,,,,
15788,06.29.21 klo 03.44.23 ip.,8.041,69.866,,,,,
15789,06.29.21 klo 04.14.23 ip.,8.642,71.209,,,,,
15790,06.29.21 klo 04.44.23 ip.,7.398,73.993,,,,,
15791,06.29.21 klo 05.14.23 ip.,6.582,81.954,,,,,
15792,06.29.21 klo 05.44.23 ip.,5.767,85.641,,,,,
15793,06.29.21 klo 06.14.23 ip.,5.682,88.010,,,,,
15794,06.29.21 klo 06.44.23 ip.,5.253,93.211,,,,,
15795,06.29.21 klo 07.14.23 ip.,5.167,92.137,,,,,
15796,06.29.21 klo 07.44.23 ip.,4.866,94.188,,,,,
15797,06.29.21 klo 08.14.23 ip.,4.866,90.965,,,,,
15798,06.29.21 klo 08.44.23 ip.,4.480,91.551,,,,,
15799,06.29.21 klo 09.14.23 ip.,4.352,92.747,,,,,
15800,06.29.21 klo 09.44.23 ip.,3.923,98.535,,,,,
15801,06.29.21 klo 10.14.23 ip.,4.051,95.800,,,,,
15802,06.29.21 klo 10.44.23 ip.,4.180,94.725,,,,,
15803,06.29.21 klo 11.14.23 ip.,3.880,97.045,,,,,
15804,06.29.21 klo 11.44.23 ip.,3.923,95.800,,,,,
15805,06.30.21 klo 12.14.23 ap.,3.751,96.313,,,,,
15806,06.30.21 klo 12.44.23 ap.,3.537,97.680,,,,,
15807,06.30.21 klo 01.14.23 ap.,2.850,94.090,,,,,
15808,06.30.21 klo 01.44.23 ap.,2.550,98.413,,,,,
15809,06.30.21 klo 02.14.23 ap.,3.150,95.604,,,,,
15810,06.30.21 klo 02.44.23 ap.,3.150,96.777,,,,,
15811,06.30.21 klo 03.14.23 ap.,3.150,94.505,,,,,
15812,06.30.21 klo 03.44.23 ap.,3.022,94.823,,,,,
15813,06.30.21 klo 04.14.23 ap.,2.893,93.431,,,,,
15814,06.30.21 klo 04.44.23 ap.,2.807,91.551,,,,,
15815,06.30.21 klo 05.14.23 ap.,2.721,91.355,,,,,
15816,06.30.21 klo 05.44.23 ap.,2.936,90.012,,,,,
15817,06.30.21 klo 06.14.23 ap.,3.408,90.525,,,,,
15818,06.30.21 klo 06.44.23 ap.,3.537,88.010,,,,,
15819,06.30.21 klo 07.14.23 ap.,3.837,87.595,,,,,
15820,06.30.21 klo 07.44.23 ap.,5.639,80.562,,,,,
15821,06.30.21 klo 08.14.23 ap.,6.625,76.679,,,,,
15822,06.30.21 klo 08.44.23 ap.,7.011,77.314,,,,,
15823,06.30.21 klo 09.14.23 ap.,6.540,74.725,,,,,
15824,06.30.21 klo 09.44.23 ap.,7.226,71.282,,,,,
15825,06.30.21 klo 10.14.23 ap.,8.427,70.916,,,,,
15826,06.30.21 klo 10.44.23 ap.,7.869,69.768,,,,,
15827,06.30.21 klo 11.14.23 ap.,8.599,67.839,,,,,
15828,06.30.21 klo 11.44.23 ap.,7.869,67.619,,,,,
15829,06.30.21 klo 12.14.23 ip.,8.341,66.300,,,,,
15830,06.30.21 klo 12.44.23 ip.,7.998,69.963,,,,,
15831,06.30.21 klo 01.14.23 ip.,8.341,66.935,,,,,
15832,06.30.21 klo 01.44.23 ip.,7.869,71.819,,,,,
15833,06.30.21 klo 02.14.23 ip.,7.784,72.088,,,,,
15834,06.30.21 klo 02.44.23 ip.,8.213,70.818,,,,,
15835,06.30.21 klo 03.14.23 ip.,8.170,69.719,,,,,
15836,06.30.21 klo 03.44.23 ip.,7.440,72.186,,,,,
15837,06.30.21 klo 04.14.23 ip.,8.041,70.647,,,,,
15838,06.30.21 klo 04.44.23 ip.,9.028,67.814,,,,,
15839,06.30.21 klo 05.14.23 ip.,9.800,63.663,,,,,
15840,06.30.21 klo 05.44.23 ip.,8.470,66.447,,,,,
15841,06.30.21 klo 06.14.23 ip.,8.985,68.083,,,,,
15842,06.30.21 klo 06.44.23 ip.,8.856,66.716,,,,,
15843,06.30.21 klo 07.14.23 ip.,10.014,64.542,,,,,
15844,06.30.21 klo 07.44.23 ip.,8.384,69.817,,,,,
15845,06.30.21 klo 08.14.23 ip.,9.671,67.961,,,,,
15846,06.30.21 klo 08.44.23 ip.,9.199,68.303,,,,,
15847,06.30.21 klo 09.14.23 ip.,8.556,71.453,,,,,
15848,06.30.21 klo 09.44.23 ip.,7.312,76.606,,,,,
15849,06.30.21 klo 10.14.23 ip.,7.054,77.387,,,,,
15850,06.30.21 klo 10.44.23 ip.,6.797,78.242,,,,,
15851,06.30.21 klo 11.14.23 ip.,7.226,76.923,,,,,
15852,06.30.21 klo 11.44.23 ip.,7.183,77.875,,,,,
15853,07.01.21 klo 12.14.23 ap.,6.196,81.734,,,,,
15854,07.01.21 klo 12.44.23 ap.,5.553,84.078,,,,,
15855,07.01.21 klo 01.14.23 ap.,6.368,81.807,,,,,
15856,07.01.21 klo 01.44.23 ap.,5.767,84.762,,,,,
15857,07.01.21 klo 02.14.23 ap.,6.454,82.833,,,,,
15858,07.01.21 klo 02.44.23 ap.,6.325,83.126,,,,,
15859,07.01.21 klo 03.14.23 ap.,6.239,83.639,,,,,
15860,07.01.21 klo 03.44.23 ap.,6.454,83.736,,,,,
15861,07.01.21 klo 04.14.23 ap.,6.711,85.836,,,,,
15862,07.01.21 klo 04.44.23 ap.,7.998,80.904,,,,,
15863,07.01.21 klo 05.14.23 ap.,8.642,78.510,,,,,
15864,07.01.21 klo 05.44.23 ap.,8.341,79.878,,,,,
15865,07.01.21 klo 06.14.23 ap.,8.642,78.901,,,,,
15866,07.01.21 klo 06.44.23 ap.,9.028,78.999,,,,,
15867,07.01.21 klo 07.14.23 ap.,9.543,78.168,,,,,
15868,07.01.21 klo 07.44.23 ap.,12.159,66.496,,,,,
15869,07.01.21 klo 08.14.23 ap.,12.975,60.855,,,,,
15870,07.01.21 klo 08.44.23 ap.,13.704,59.878,,,,,
15871,07.01.21 klo 09.14.23 ap.,13.747,59.365,,,,,
15872,07.01.21 klo 09.44.23 ap.,14.090,56.557,,,,,
15873,07.01.21 klo 10.14.23 ap.,14.648,55.922,,,,,
15874,07.01.21 klo 10.44.23 ap.,14.905,54.969,,,,,
15875,07.01.21 klo 11.14.23 ap.,15.720,55.604,,,,,
15876,07.01.21 klo 11.44.23 ap.,16.578,53.675,,,,,
15877,07.01.21 klo 12.14.23 ip.,16.407,53.504,,,,,
15878,07.01.21 klo 12.44.23 ip.,15.677,53.602,,,,,
15879,07.01.21 klo 01.14.23 ip.,16.535,52.503,,,,,
15880,07.01.21 klo 01.44.23 ip.,17.222,51.917,,,,,
15881,07.01.21 klo 02.14.23 ip.,17.522,51.184,,,,,
15882,07.01.21 klo 02.44.23 ip.,17.908,49.255,,,,,
15883,07.01.21 klo 03.14.23 ip.,18.037,49.328,,,,,
15884,07.01.21 klo 03.44.23 ip.,18.895,49.597,,,,,
15885,07.01.21 klo 04.14.23 ip.,19.195,48.425,,,,,
15886,07.01.21 klo 04.44.23 ip.,19.195,45.299,,,,,
15887,07.01.21 klo 05.14.23 ip.,18.595,45.201,,,,,
15888,07.01.21 klo 05.44.23 ip.,18.637,42.491,,,,,
15889,07.01.21 klo 06.14.23 ip.,18.080,43.346,,,,,
15890,07.01.21 klo 06.44.23 ip.,18.080,43.834,,,,,
15891,07.01.21 klo 07.14.23 ip.,17.994,43.590,,,,,
15892,07.01.21 klo 07.44.23 ip.,16.836,44.200,,,,,
15893,07.01.21 klo 08.14.23 ip.,16.407,47.497,,,,,
15894,07.01.21 klo 08.44.23 ip.,15.806,51.331,,,,,
15895,07.01.21 klo 09.14.23 ip.,15.291,53.553,,,,,
15896,07.01.21 klo 09.44.23 ip.,14.605,55.775,,,,,
15897,07.01.21 klo 10.14.23 ip.,12.546,61.294,,,,,
15898,07.01.21 klo 10.44.23 ip.,11.730,64.420,,,,,
15899,07.01.21 klo 11.14.23 ip.,11.001,66.716,,,,,
15900,07.01.21 klo 11.44.23 ip.,10.701,68.059,,,,,
15901,07.02.21 klo 12.14.23 ap.,10.315,69.573,,,,,
15902,07.02.21 klo 12.44.23 ap.,10.272,69.353,,,,,
15903,07.02.21 klo 01.14.23 ap.,9.800,71.087,,,,,
15904,07.02.21 klo 01.44.23 ap.,9.543,73.529,,,,,
15905,07.02.21 klo 02.14.23 ap.,9.199,75.800,,,,,
15906,07.02.21 klo 02.44.23 ap.,9.071,74.505,,,,,
15907,07.02.21 klo 03.14.23 ap.,8.556,75.433,,,,,
15908,07.02.21 klo 03.44.23 ap.,8.642,75.067,,,,,
15909,07.02.21 klo 04.14.23 ap.,9.500,73.187,,,,,
15910,07.02.21 klo 04.44.23 ap.,9.628,75.092,,,,,
15911,07.02.21 klo 05.14.23 ap.,9.628,76.142,,,,,
15912,07.02.21 klo 05.44.23 ap.,9.371,75.556,,,,,
15913,07.02.21 klo 06.14.23 ap.,9.500,65.812,,,,,
15914,07.02.21 klo 06.44.23 ap.,9.500,61.343,,,,,
15915,07.02.21 klo 07.14.23 ap.,9.800,57.631,,,,,
15916,07.02.21 klo 07.44.23 ap.,11.130,50.965,,,,,
15917,07.02.21 klo 08.14.23 ap.,11.301,50.110,,,,,
15918,07.02.21 klo 08.44.23 ap.,12.202,46.349,,,,,
15919,07.02.21 klo 09.14.23 ap.,12.846,47.961,,,,,
15920,07.02.21 klo 09.44.23 ap.,13.146,46.129,,,,,
15921,07.02.21 klo 10.14.23 ap.,13.918,41.783,,,,,
15922,07.02.21 klo 10.44.23 ap.,14.476,39.707,,,,,
15923,07.02.21 klo 11.14.23 ap.,14.691,37.998,,,,,
15924,07.02.21 klo 11.44.23 ap.,14.734,37.998,,,,,
15925,07.02.21 klo 12.14.23 ip.,15.334,35.849,,,,,
15926,07.02.21 klo 12.44.23 ip.,15.806,32.869,,,,,
15927,07.02.21 klo 01.14.23 ip.,15.720,34.603,,,,,
15928,07.02.21 klo 01.44.23 ip.,15.978,34.335,,,,,
15929,07.02.21 klo 02.14.23 ip.,16.492,35.238,,,,,
15930,07.02.21 klo 02.44.23 ip.,16.364,38.803,,,,,
15931,07.02.21 klo 03.14.23 ip.,16.149,36.703,,,,,
15932,07.02.21 klo 03.44.23 ip.,16.750,37.338,,,,,
15933,07.02.21 klo 04.14.23 ip.,16.278,35.751,,,,,
15934,07.02.21 klo 04.44.23 ip.,16.063,36.044,,,,,
15935,07.02.21 klo 05.14.23 ip.,17.265,37.485,,,,,
15936,07.02.21 klo 05.44.23 ip.,16.750,36.166,,,,,
15937,07.02.21 klo 06.14.23 ip.,16.106,34.701,,,,,
15938,07.02.21 klo 06.44.23 ip.,16.407,35.238,,,,,
15939,07.02.21 klo 07.14.23 ip.,15.935,36.459,,,,,
15940,07.02.21 klo 07.44.23 ip.,16.321,37.534,,,,,
15941,07.02.21 klo 08.14.23 ip.,14.991,39.072,,,,,
15942,07.02.21 klo 08.44.23 ip.,14.347,42.027,,,,,
15943,07.02.21 klo 09.14.23 ip.,13.790,46.154,,,,,
15944,07.02.21 klo 09.44.23 ip.,15.077,46.081,,,,,
15945,07.02.21 klo 10.14.23 ip.,10.443,58.168,,,,,
15946,07.02.21 klo 10.44.23 ip.,9.843,61.538,,,,,
15947,07.02.21 klo 11.14.23 ip.,8.642,68.010,,,,,
15948,07.02.21 klo 11.44.23 ip.,8.298,68.254,,,,,
15949,07.03.21 klo 12.14.23 ap.,9.371,61.905,,,,,
15950,07.03.21 klo 12.44.23 ap.,8.899,64.225,,,,,
15951,07.03.21 klo 01.14.23 ap.,8.213,67.009,,,,,
15952,07.03.21 klo 01.44.23 ap.,7.869,68.889,,,,,
15953,07.03.21 klo 02.14.23 ap.,7.827,68.107,,,,,
15954,07.03.21 klo 02.44.23 ap.,8.298,65.812,,,,,
15955,07.03.21 klo 03.14.23 ap.,7.869,61.929,,,,,
15956,07.03.21 klo 03.44.23 ap.,7.912,63.736,,,,,
15957,07.03.21 klo 04.14.23 ap.,7.827,65.421,,,,,
15958,07.03.21 klo 04.44.23 ap.,7.998,64.322,,,,,
15959,07.03.21 klo 05.14.23 ap.,8.127,63.223,,,,,
15960,07.03.21 klo 05.44.23 ap.,8.384,60.464,,,,,
15961,07.03.21 klo 06.14.23 ap.,8.170,63.492,,,,,
15962,07.03.21 klo 06.44.23 ap.,8.770,60.049,,,,,
15963,07.03.21 klo 07.14.23 ap.,9.114,58.437,,,,,
15964,07.03.21 klo 07.44.23 ap.,12.117,50.452,,,,,
15965,07.03.21 klo 08.14.23 ap.,14.305,46.227,,,,,
15966,07.03.21 klo 08.44.23 ap.,15.849,41.343,,,,,
15967,07.03.21 klo 09.14.23 ap.,15.592,43.712,,,,,
15968,07.03.21 klo 09.44.23 ap.,17.179,40.806,,,,,
15969,07.03.21 klo 10.14.23 ap.,16.879,40.293,,,,,
15970,07.03.21 klo 10.44.23 ap.,17.779,41.050,,,,,
15971,07.03.21 klo 11.14.23 ap.,18.938,35.092,,,,,
15972,07.03.21 klo 11.44.23 ap.,19.967,32.723,,,,,
15973,07.03.21 klo 12.14.23 ip.,19.839,33.748,,,,,
15974,07.03.21 klo 12.44.23 ip.,20.311,31.282,,,,,
15975,07.03.21 klo 01.14.23 ip.,23.099,28.669,,,,,
15976,07.03.21 klo 01.44.23 ip.,21.898,30.427,,,,,
15977,07.03.21 klo 02.14.23 ip.,23.142,30.281,,,,,
15978,07.03.21 klo 02.44.23 ip.,22.370,26.618,,,,,
15979,07.03.21 klo 03.14.23 ip.,23.185,24.689,,,,,
15980,07.03.21 klo 03.44.23 ip.,23.271,26.496,,,,,
15981,07.03.21 klo 04.14.23 ip.,23.013,28.181,,,,,
15982,07.03.21 klo 04.44.23 ip.,22.584,25.739,,,,,
15983,07.03.21 klo 05.14.23 ip.,22.885,25.568,,,,,
15984,07.03.21 klo 05.44.23 ip.,23.185,29.939,,,,,
15985,07.03.21 klo 06.14.23 ip.,22.756,32.918,,,,,
15986,07.03.21 klo 06.44.23 ip.,22.584,33.040,,,,,
15987,07.03.21 klo 07.14.23 ip.,19.367,40.659,,,,,
15988,07.03.21 klo 07.44.23 ip.,18.809,42.247,,,,,
15989,07.03.21 klo 08.14.23 ip.,20.868,45.031,,,,,
15990,07.03.21 klo 08.44.23 ip.,20.568,41.856,,,,,
15991,07.03.21 klo 09.14.23 ip.,19.753,42.222,,,,,
15992,07.03.21 klo 09.44.23 ip.,19.238,41.954,,,,,
15993,07.03.21 klo 10.14.23 ip.,17.779,44.982,,,,,
15994,07.03.21 klo 10.44.23 ip.,14.347,61.270,,,,,
15995,07.03.21 klo 11.14.23 ip.,15.849,51.917,,,,,
15996,07.03.21 klo 11.44.23 ip.,15.720,52.381,,,,,
15997,07.04.21 klo 12.14.23 ap.,15.248,53.578,,,,,
15998,07.04.21 klo 12.44.23 ap.,11.559,69.915,,,,,
15999,07.04.21 klo 01.14.23 ap.,10.915,72.674,,,,,
16000,07.04.21 klo 01.44.23 ap.,10.186,76.874,,,,,
16001,07.04.21 klo 02.14.23 ap.,9.714,77.021,,,,,
16002,07.04.21 klo 02.44.23 ap.,9.714,74.725,,,,,
16003,07.04.21 klo 03.14.23 ap.,9.843,75.800,,,,,
16004,07.04.21 klo 03.44.23 ap.,8.813,78.046,,,,,
16005,07.04.21 klo 04.14.23 ap.,10.443,65.446,,,,,
16006,07.04.21 klo 04.44.23 ap.,10.014,67.839,,,,,
16007,07.04.21 klo 05.14.23 ap.,10.186,68.962,,,,,
16008,07.04.21 klo 05.44.23 ap.,9.500,68.254,,,,,
16009,07.04.21 klo 06.14.23 ap.,10.272,66.569,,,,,
16010,07.04.21 klo 06.44.23 ap.,10.143,66.838,,,,,
16011,07.04.21 klo 07.14.23 ap.,10.229,69.866,,,,,
16012,07.04.21 klo 07.44.23 ap.,17.350,51.648,,,,,
16013,07.04.21 klo 08.14.23 ap.,15.163,61.685,,,,,
16014,07.04.21 klo 08.44.23 ap.,16.149,58.120,,,,,
16015,07.04.21 klo 09.14.23 ap.,17.565,54.286,,,,,
16016,07.04.21 klo 09.44.23 ap.,18.895,48.254,,,,,
16017,07.04.21 klo 10.14.23 ap.,21.211,40.586,,,,,
16018,07.04.21 klo 10.44.23 ap.,20.439,32.967,,,,,
16019,07.04.21 klo 11.14.23 ap.,22.670,21.734,,,,,
16020,07.04.21 klo 11.44.23 ap.,21.941,28.400,,,,,
16021,07.04.21 klo 12.14.23 ip.,23.185,26.154,,,,,
16022,07.04.21 klo 12.44.23 ip.,23.185,31.502,,,,,
16023,07.04.21 klo 01.14.23 ip.,24.686,33.968,,,,,
16024,07.04.21 klo 01.44.23 ip.,23.700,35.287,,,,,
16025,07.04.21 klo 02.14.23 ip.,24.343,32.894,,,,,
