34531;2021.05.16 10:15;8;-100;-0.25;-0.375;0;202;18;
34532;2021.05.16 10:30;8;-100;-0.25;-0.375;0;202;18;
34533;2021.05.16 10:45;8;-100;-0.25;-0.375;0;202;18;
34534;2021.05.16 11:00;8;-100;-0.25;-0.375;0;202;18;
34535;2021.05.16 11:15;8;-100;-0.25;-0.375;0;202;18;
34536;2021.05.16 11:30;8;-100;-0.25;-0.375;0;202;18;
34537;2021.05.16 11:45;8;-100;-0.25;-0.375;0;202;18;
34538;2021.05.16 12:00;8;-100;-0.25;-0.375;0;202;18;
34539;2021.05.16 12:15;8;-100;-0.25;-0.375;0;202;18;
34540;2021.05.16 12:30;8;-100;-0.25;-0.375;0;202;18;
34541;2021.05.16 12:45;8;-100;-0.25;-0.375;0;202;18;
34542;2021.05.16 13:00;8;-100;-0.25;-0.375;0;202;18;
34543;2021.05.16 13:15;8;-100;-0.25;-0.375;0;202;18;
34544;2021.05.16 13:30;8;-100;-0.25;-0.375;0;202;18;
34545;2021.05.16 13:45;8;-100;-0.25;-0.375;0;202;18;
34546;2021.05.16 14:00;8;-100;-0.25;-0.375;0;202;18;
34547;2021.05.16 14:15;8;-100;-0.25;-0.375;0;202;18;
34548;2021.05.16 14:30;8;-100;-0.25;-0.375;0;202;18;
34549;2021.05.16 14:45;8;-100;-0.25;-0.375;0;202;18;
34550;2021.05.16 15:00;8;-100;-0.25;-0.375;0;202;18;
34551;2021.05.16 15:15;8;-100;-0.25;-0.375;0;202;18;
34552;2021.05.16 15:30;8;-100;-0.25;-0.375;0;202;18;
34553;2021.05.16 15:45;8;-100;-0.25;-0.375;0;202;18;
34554;2021.05.16 16:00;8;-100;-0.25;-0.375;0;202;18;
34555;2021.05.16 16:15;8;-100;-0.25;-0.375;0;202;18;
34556;2021.05.16 16:30;8;-100;-0.1875;-0.375;0;202;18;
34557;2021.05.16 16:45;8;-100;-0.1875;-0.375;0;202;18;
34558;2021.05.16 17:00;8;-100;-0.1875;-0.3125;0;202;18;
34559;2021.05.16 17:15;8;-100;-0.1875;-0.3125;0;202;18;
34560;2021.05.16 17:30;8;-100;-0.125;-0.3125;0;202;18;
34561;2021.05.16 17:45;8;-100;-0.125;-0.25;0;202;18;
34562;2021.05.16 18:00;8;-100;-0.125;-0.25;0;202;18;
34563;2021.05.16 18:15;8;-100;-0.125;-0.25;0;202;18;
34564;2021.05.16 18:30;8;-100;-0.125;-0.25;0;202;18;
34565;2021.05.16 18:45;8;-100;-0.125;-0.25;0;202;18;
34566;2021.05.16 19:00;8;-100;-0.125;-0.25;0;202;18;
34567;2021.05.16 19:15;8;-100;-0.125;-0.25;0;202;18;
34568;2021.05.16 19:30;8;-100;-0.125;-0.25;0;202;18;
34569;2021.05.16 19:45;8;-100;-0.125;-0.25;0;202;18;
34570;2021.05.16 20:00;8;-100;-0.125;-0.25;0;202;18;
34571;2021.05.16 20:15;8;-100;-0.125;-0.25;0;202;18;
34572;2021.05.16 20:30;8;-100;-0.125;-0.25;0;202;18;
34573;2021.05.16 20:45;8;-100;-0.125;-0.25;0;202;18;
34574;2021.05.16 21:00;8;-100;-0.125;-0.25;0;202;18;
34575;2021.05.16 21:15;8;-100;-0.125;-0.25;0;202;18;
34576;2021.05.16 21:30;8;-100;-0.125;-0.25;0;202;18;
34577;2021.05.16 21:45;8;-100;-0.125;-0.25;0;202;18;
34578;2021.05.16 22:00;8;-100;-0.125;-0.25;0;202;18;
34579;2021.05.16 22:15;8;-100;-0.125;-0.25;0;202;18;
34580;2021.05.16 22:30;8;-100;-0.125;-0.25;0;202;18;
34581;2021.05.16 22:45;8;-100;-0.125;-0.25;0;202;18;
34582;2021.05.16 23:00;8;-100;-0.125;-0.25;0;202;18;
34583;2021.05.16 23:15;8;-100;-0.125;-0.25;0;202;18;
34584;2021.05.16 23:30;8;-100;-0.125;-0.25;0;202;18;
34585;2021.05.16 23:45;8;-100;-0.125;-0.25;0;202;18;
34586;2021.05.17 00:00;8;-100;-0.125;-0.25;0;202;18;
34587;2021.05.17 00:15;8;-100;-0.125;-0.25;0;202;18;
34588;2021.05.17 00:30;8;-100;-0.125;-0.25;0;202;18;
34589;2021.05.17 00:45;8;-100;-0.125;-0.25;0;202;18;
34590;2021.05.17 01:00;8;-100;-0.125;-0.25;0;202;18;
34591;2021.05.17 01:15;8;-100;-0.125;-0.25;0;202;18;
34592;2021.05.17 01:30;8;-100;-0.125;-0.25;0;202;18;
34593;2021.05.17 01:45;8;-100;-0.125;-0.25;0;202;18;
34594;2021.05.17 02:00;8;-100;-0.125;-0.25;0;202;18;
34595;2021.05.17 02:15;8;-100;-0.125;-0.25;0;202;18;
34596;2021.05.17 02:30;8;-100;-0.125;-0.25;0;202;18;
34597;2021.05.17 02:45;8;-100;-0.125;-0.25;0;202;18;
34598;2021.05.17 03:00;8;-100;-0.125;-0.25;0;202;18;
34599;2021.05.17 03:15;8;-100;-0.125;-0.25;0;202;18;
34600;2021.05.17 03:30;8;-100;-0.125;-0.25;0;202;18;
34601;2021.05.17 03:45;8;-100;-0.125;-0.25;0;202;18;
34602;2021.05.17 04:00;8;-100;-0.125;-0.25;0;202;18;
34603;2021.05.17 04:15;8;-100;-0.125;-0.25;0;202;18;
34604;2021.05.17 04:30;8;-100;-0.125;-0.25;0;202;18;
34605;2021.05.17 04:45;8;-100;-0.125;-0.25;0;202;18;
34606;2021.05.17 05:00;8;-100;-0.125;-0.25;0;202;18;
34607;2021.05.17 05:15;8;-100;-0.125;-0.25;0;202;18;
34608;2021.05.17 05:30;8;-100;-0.125;-0.25;0;202;18;
34609;2021.05.17 05:45;8;-100;-0.125;-0.25;0;202;18;
34610;2021.05.17 06:00;8;-100;-0.125;-0.25;0;202;18;
34611;2021.05.17 06:15;8;-100;-0.125;-0.25;0;202;18;
34612;2021.05.17 06:30;8;-100;-0.125;-0.25;0;202;18;
34613;2021.05.17 06:45;8;-100;-0.125;-0.25;0;202;18;
34614;2021.05.17 07:00;8;-100;-0.125;-0.25;0;202;18;
34615;2021.05.17 07:15;8;-100;-0.125;-0.25;0;202;18;
34616;2021.05.17 07:30;8;-100;-0.125;-0.25;0;202;18;
34617;2021.05.17 07:45;8;-100;-0.125;-0.25;0;202;18;
34618;2021.05.17 08:00;8;-100;-0.125;-0.25;0;202;18;
34619;2021.05.17 08:15;8;-100;-0.125;-0.25;0;202;18;
34620;2021.05.17 08:30;8;-100;-0.125;-0.25;0;202;18;
34621;2021.05.17 08:45;8;-100;-0.125;-0.25;0;202;18;
34622;2021.05.17 09:00;8;-100;-0.125;-0.25;0;202;18;
34623;2021.05.17 09:15;8;-100;-0.125;-0.25;0;202;18;
34624;2021.05.17 09:30;8;-100;-0.125;-0.25;0;202;18;
34625;2021.05.17 09:45;8;-100;-0.125;-0.25;0;202;18;
34626;2021.05.17 10:00;8;-100;-0.125;-0.25;0;202;18;
34627;2021.05.17 10:15;8;-100;-0.125;-0.25;0;202;18;
34628;2021.05.17 10:30;8;-100;-0.125;-0.25;0;202;18;
34629;2021.05.17 10:45;8;-100;-0.125;-0.25;0;202;18;
34630;2021.05.17 11:00;8;-100;-0.125;-0.25;0;202;18;
34631;2021.05.17 11:15;8;-100;-0.125;-0.25;0;202;18;
34632;2021.05.17 11:30;8;-100;-0.125;-0.25;0;202;18;
34633;2021.05.17 11:45;8;-100;-0.125;-0.25;0;202;18;
34634;2021.05.17 12:00;8;-100;-0.125;-0.25;0;202;18;
34635;2021.05.17 12:15;8;-100;-0.125;-0.25;0;202;18;
34636;2021.05.17 12:30;8;-100;-0.125;-0.25;0;202;18;
34637;2021.05.17 12:45;8;-100;-0.125;-0.1875;0;202;18;
34638;2021.05.17 13:00;8;-100;-0.125;-0.25;0;202;18;
34639;2021.05.17 13:15;8;-100;-0.125;-0.25;0;202;18;
34640;2021.05.17 13:30;8;-100;-0.125;-0.1875;0;202;18;
34641;2021.05.17 13:45;8;-100;-0.125;-0.1875;0;202;18;
34642;2021.05.17 14:00;8;-100;-0.125;-0.1875;0;202;18;
34643;2021.05.17 14:15;8;-100;-0.125;-0.25;0;202;18;
34644;2021.05.17 14:30;8;-100;-0.125;-0.25;0;202;18;
34645;2021.05.17 14:45;8;-100;-0.125;-0.25;0;202;18;
34646;2021.05.17 15:00;8;-100;-0.125;-0.25;0;202;18;
34647;2021.05.17 15:15;8;-100;-0.125;-0.1875;0;202;18;
34648;2021.05.17 15:30;8;-100;-0.125;-0.25;0;202;18;
34649;2021.05.17 15:45;8;-100;-0.125;-0.1875;0;202;18;
34650;2021.05.17 16:00;8;-100;-0.125;-0.1875;0;202;18;
34651;2021.05.17 16:15;8;-100;-0.125;-0.25;0;202;18;
34652;2021.05.17 16:30;8;-100;-0.125;-0.25;0;202;18;
34653;2021.05.17 16:45;8;-100;-0.125;-0.25;0;202;18;
34654;2021.05.17 17:00;8;-100;-0.125;-0.1875;0;202;18;
34655;2021.05.17 17:15;8;-100;-0.125;-0.25;0;202;18;
34656;2021.05.17 17:30;8;-100;-0.125;-0.1875;0;202;18;
34657;2021.05.17 17:45;8;-100;-0.125;-0.25;0;202;18;
34658;2021.05.17 18:00;8;-100;-0.125;-0.1875;0;202;18;
34659;2021.05.17 18:15;8;-100;-0.125;-0.25;0;202;18;
34660;2021.05.17 18:30;8;-100;-0.125;-0.1875;0;202;18;
34661;2021.05.17 18:45;8;-100;-0.125;-0.1875;0;202;18;
34662;2021.05.17 19:00;8;-100;-0.125;-0.1875;0;202;18;
34663;2021.05.17 19:15;8;-100;-0.125;-0.1875;0;202;18;
34664;2021.05.17 19:30;8;-100;-0.125;-0.1875;0;202;18;
34665;2021.05.17 19:45;8;-100;-0.125;-0.1875;0;202;18;
34666;2021.05.17 20:00;8;-100;-0.125;-0.1875;0;202;18;
34667;2021.05.17 20:15;8;-100;-0.125;-0.25;0;202;18;
34668;2021.05.17 20:30;8;-100;-0.125;-0.1875;0;202;18;
34669;2021.05.17 20:45;8;-100;-0.125;-0.1875;0;202;18;
34670;2021.05.17 21:00;8;-100;-0.125;-0.1875;0;202;18;
34671;2021.05.17 21:15;8;-100;-0.125;-0.1875;0;202;18;
34672;2021.05.17 21:30;8;-100;-0.125;-0.1875;0;202;18;
34673;2021.05.17 21:45;8;-100;-0.125;-0.1875;0;202;18;
34674;2021.05.17 22:00;8;-100;-0.125;-0.1875;0;202;18;
34675;2021.05.17 22:15;8;-100;-0.125;-0.1875;0;202;18;
34676;2021.05.17 22:30;8;-100;-0.125;-0.1875;0;202;18;
34677;2021.05.17 22:45;8;-100;-0.125;-0.1875;0;202;18;
34678;2021.05.17 23:00;8;-100;-0.125;-0.1875;0;202;18;
34679;2021.05.17 23:15;8;-100;-0.125;-0.1875;0;202;18;
34680;2021.05.17 23:30;8;-100;-0.125;-0.1875;0;202;18;
34681;2021.05.17 23:45;8;-100;-0.125;-0.1875;0;202;18;
34682;2021.05.18 00:00;8;-100;-0.125;-0.1875;0;202;18;
34683;2021.05.18 00:15;8;-100;-0.125;-0.1875;0;202;18;
34684;2021.05.18 00:30;8;-100;-0.125;-0.1875;0;202;18;
34685;2021.05.18 00:45;8;-100;-0.125;-0.1875;0;202;18;
34686;2021.05.18 01:00;8;-100;-0.125;-0.1875;0;202;18;
34687;2021.05.18 01:15;8;-100;-0.125;-0.1875;0;202;18;
34688;2021.05.18 01:30;8;-100;-0.125;-0.1875;0;202;18;
34689;2021.05.18 01:45;8;-100;-0.125;-0.1875;0;202;18;
34690;2021.05.18 02:00;8;-100;-0.125;-0.1875;0;202;18;
34691;2021.05.18 02:15;8;-100;-0.125;-0.1875;0;202;18;
34692;2021.05.18 02:30;8;-100;-0.125;-0.1875;0;202;18;
34693;2021.05.18 02:45;8;-100;-0.125;-0.1875;0;202;18;
34694;2021.05.18 03:00;8;-100;-0.125;-0.1875;0;202;18;
34695;2021.05.18 03:15;8;-100;-0.125;-0.1875;0;202;18;
34696;2021.05.18 03:30;8;-100;-0.125;-0.1875;0;202;18;
34697;2021.05.18 03:45;8;-100;-0.125;-0.1875;0;202;18;
34698;2021.05.18 04:00;8;-100;-0.125;-0.1875;0;202;18;
34699;2021.05.18 04:15;8;-100;-0.125;-0.1875;0;202;18;
34700;2021.05.18 04:30;8;-100;-0.125;-0.1875;0;202;18;
34701;2021.05.18 04:45;8;-100;-0.125;-0.1875;0;202;18;
34702;2021.05.18 05:00;8;-100;-0.125;-0.1875;0;202;18;
34703;2021.05.18 05:15;8;-100;-0.125;-0.1875;0;202;18;
34704;2021.05.18 05:30;8;-100;-0.125;-0.1875;0;202;18;
34705;2021.05.18 05:45;8;-100;-0.125;-0.1875;0;202;18;
34706;2021.05.18 06:00;8;-100;-0.125;-0.1875;0;202;18;
34707;2021.05.18 06:15;8;-100;-0.125;-0.1875;0;202;18;
34708;2021.05.18 06:30;8;-100;-0.125;-0.1875;0;202;18;
34709;2021.05.18 06:45;8;-100;-0.125;-0.1875;0;202;18;
34710;2021.05.18 07:00;8;-100;-0.125;-0.1875;0;202;18;
34711;2021.05.18 07:15;8;-100;-0.125;-0.1875;0;202;18;
34712;2021.05.18 07:30;8;-100;-0.125;-0.1875;0;202;18;
34713;2021.05.18 07:45;8;-100;-0.125;-0.1875;0;202;18;
34714;2021.05.18 08:00;8;-100;-0.125;-0.1875;0;202;18;
34715;2021.05.18 08:15;8;-100;-0.125;-0.1875;0;202;18;
34716;2021.05.18 08:30;8;-100;-0.125;-0.1875;0;202;18;
34717;2021.05.18 08:45;8;-100;-0.125;-0.1875;0;202;18;
34718;2021.05.18 09:00;8;-100;-0.125;-0.1875;0;202;18;
34719;2021.05.18 09:15;8;-100;-0.125;-0.1875;0;202;18;
34720;2021.05.18 09:30;8;-100;-0.125;-0.1875;0;202;18;
34721;2021.05.18 09:45;8;-100;-0.125;-0.1875;0;202;18;
34722;2021.05.18 10:00;8;-100;-0.125;-0.1875;0;202;18;
34723;2021.05.18 10:15;8;-100;-0.125;-0.1875;0;202;18;
34724;2021.05.18 10:30;8;-100;-0.125;-0.1875;0;202;18;
34725;2021.05.18 10:45;8;-100;-0.125;-0.1875;0;202;18;
34726;2021.05.18 11:00;8;-100;-0.125;-0.1875;0;202;18;
34727;2021.05.18 11:15;8;-100;-0.125;-0.1875;0;202;18;
34728;2021.05.18 11:30;8;-100;-0.125;-0.1875;0;202;18;
34729;2021.05.18 11:45;8;-100;-0.125;-0.1875;0;202;18;
34730;2021.05.18 12:00;8;-100;-0.125;-0.1875;0;202;18;
34731;2021.05.18 12:15;8;-100;-0.125;-0.1875;0;202;18;
34732;2021.05.18 12:30;8;-100;-0.125;-0.1875;0;202;18;
34733;2021.05.18 12:45;8;-100;-0.125;-0.1875;0;202;18;
34734;2021.05.18 13:00;8;-100;-0.125;-0.1875;0;202;18;
34735;2021.05.18 13:15;8;-100;-0.125;-0.1875;0;202;18;
34736;2021.05.18 13:30;8;-100;-0.125;-0.1875;0;202;18;
34737;2021.05.18 13:45;8;-100;-0.125;-0.1875;0;202;18;
34738;2021.05.18 14:00;8;-100;-0.125;-0.1875;0;202;18;
34739;2021.05.18 14:15;8;-100;-0.125;-0.1875;0;202;18;
34740;2021.05.18 14:30;8;-100;-0.125;-0.1875;0;202;18;
34741;2021.05.18 14:45;8;-100;-0.125;-0.1875;0;202;18;
34742;2021.05.18 15:00;8;-100;-0.125;-0.1875;0;202;18;
34743;2021.05.18 15:15;8;-100;-0.125;-0.1875;0;202;18;
34744;2021.05.18 15:30;8;-100;-0.125;-0.1875;0;202;18;
34745;2021.05.18 15:45;8;-100;-0.125;-0.1875;0;202;18;
34746;2021.05.18 16:00;8;-100;-0.125;-0.1875;0;202;18;
34747;2021.05.18 16:15;8;-100;-0.125;-0.1875;0;202;18;
34748;2021.05.18 16:30;8;-100;-0.125;-0.1875;0;202;18;
34749;2021.05.18 16:45;8;-100;-0.125;-0.1875;0;202;18;
34750;2021.05.18 17:00;8;-100;-0.125;-0.1875;0;202;18;
34751;2021.05.18 17:15;8;-100;-0.125;-0.1875;0;202;18;
34752;2021.05.18 17:30;8;-100;-0.125;-0.1875;0;202;18;
34753;2021.05.18 17:45;8;-100;-0.125;-0.1875;0;202;18;
34754;2021.05.18 18:00;8;-100;-0.125;-0.1875;0;202;18;
34755;2021.05.18 18:15;8;-100;-0.125;-0.1875;0;202;18;
34756;2021.05.18 18:30;8;-100;-0.125;-0.1875;0;202;18;
34757;2021.05.18 18:45;8;-100;-0.125;-0.1875;0;202;18;
34758;2021.05.18 19:00;8;-100;-0.125;-0.1875;0;202;18;
34759;2021.05.18 19:15;8;-100;-0.125;-0.1875;0;202;18;
34760;2021.05.18 19:30;8;-100;-0.125;-0.1875;0;202;18;
34761;2021.05.18 19:45;8;-100;-0.125;-0.1875;0;202;18;
34762;2021.05.18 20:00;8;-100;-0.125;-0.1875;0;202;18;
34763;2021.05.18 20:15;8;-100;-0.125;-0.1875;0;202;18;
34764;2021.05.18 20:30;8;-100;-0.125;-0.1875;0;202;18;
34765;2021.05.18 20:45;8;-100;-0.125;-0.1875;0;202;18;
34766;2021.05.18 21:00;8;-100;-0.125;-0.1875;0;202;18;
34767;2021.05.18 21:15;8;-100;-0.125;-0.1875;0;202;18;
34768;2021.05.18 21:30;8;-100;-0.125;-0.1875;0;202;18;
34769;2021.05.18 21:45;8;-100;-0.125;-0.1875;0;202;18;
34770;2021.05.18 22:00;8;-100;-0.125;-0.1875;0;202;18;
34771;2021.05.18 22:15;8;-100;-0.125;-0.1875;0;202;18;
34772;2021.05.18 22:30;8;-100;-0.125;-0.1875;0;202;18;
34773;2021.05.18 22:45;8;-100;-0.125;-0.1875;0;202;18;
34774;2021.05.18 23:00;8;-100;-0.125;-0.1875;0;202;18;
34775;2021.05.18 23:15;8;-100;-0.125;-0.1875;0;202;18;
34776;2021.05.18 23:30;8;-100;-0.125;-0.1875;0;202;18;
34777;2021.05.18 23:45;8;-100;-0.125;-0.1875;0;202;18;
34778;2021.05.19 00:00;8;-100;-0.125;-0.1875;0;202;18;
34779;2021.05.19 00:15;8;-100;-0.125;-0.1875;0;202;18;
34780;2021.05.19 00:30;8;-100;-0.125;-0.1875;0;202;18;
34781;2021.05.19 00:45;8;-100;-0.125;-0.1875;0;202;18;
34782;2021.05.19 01:00;8;-100;-0.125;-0.1875;0;202;18;
34783;2021.05.19 01:15;8;-100;-0.125;-0.1875;0;202;18;
34784;2021.05.19 01:30;8;-100;-0.125;-0.1875;0;202;18;
34785;2021.05.19 01:45;8;-100;-0.125;-0.1875;0;202;18;
34786;2021.05.19 02:00;8;-100;-0.125;-0.1875;0;202;18;
34787;2021.05.19 02:15;8;-100;-0.125;-0.1875;0;202;18;
34788;2021.05.19 02:30;8;-100;-0.125;-0.1875;0;202;18;
34789;2021.05.19 02:45;8;-100;-0.125;-0.1875;0;202;18;
34790;2021.05.19 03:00;8;-100;-0.125;-0.1875;0;202;18;
34791;2021.05.19 03:15;8;-100;-0.125;-0.1875;0;202;18;
34792;2021.05.19 03:30;8;-100;-0.125;-0.1875;0;202;18;
34793;2021.05.19 03:45;8;-100;-0.125;-0.1875;0;202;18;
34794;2021.05.19 04:00;8;-100;-0.125;-0.1875;0;202;18;
34795;2021.05.19 04:15;8;-100;-0.125;-0.1875;0;202;18;
34796;2021.05.19 04:30;8;-100;-0.125;-0.1875;0;202;18;
34797;2021.05.19 04:45;8;-100;-0.125;-0.1875;0;202;18;
34798;2021.05.19 05:00;8;-100;-0.125;-0.1875;0;202;18;
34799;2021.05.19 05:15;8;-100;-0.125;-0.1875;0;202;18;
34800;2021.05.19 05:30;8;-100;-0.125;-0.1875;0;202;18;
34801;2021.05.19 05:45;8;-100;-0.125;-0.1875;0;202;18;
34802;2021.05.19 06:00;8;-100;-0.125;-0.1875;0;202;18;
34803;2021.05.19 06:15;8;-100;-0.125;-0.1875;0;202;18;
34804;2021.05.19 06:30;8;-100;-0.125;-0.1875;0;202;18;
34805;2021.05.19 06:45;8;-100;-0.125;-0.1875;0;202;18;
34806;2021.05.19 07:00;8;-100;-0.125;-0.1875;0;202;18;
34807;2021.05.19 07:15;8;-100;-0.125;-0.1875;0;202;18;
34808;2021.05.19 07:30;8;-100;-0.125;-0.1875;0;202;18;
34809;2021.05.19 07:45;8;-100;-0.125;-0.1875;0;202;18;
34810;2021.05.19 08:00;8;-100;-0.125;-0.1875;0;202;18;
34811;2021.05.19 08:15;8;-100;-0.125;-0.1875;0;202;18;
34812;2021.05.19 08:30;8;-100;-0.125;-0.1875;0;202;18;
34813;2021.05.19 08:45;8;-100;-0.125;-0.1875;0;202;18;
34814;2021.05.19 09:00;8;-100;-0.125;-0.1875;0;202;18;
34815;2021.05.19 09:15;8;-100;-0.125;-0.1875;0;202;18;
34816;2021.05.19 09:30;8;-100;-0.125;-0.1875;0;202;18;
34817;2021.05.19 09:45;8;-100;-0.125;-0.1875;0;202;18;
34818;2021.05.19 10:00;8;-100;-0.125;-0.1875;0;202;18;
34819;2021.05.19 10:15;8;-100;-0.125;-0.1875;0;202;18;
34820;2021.05.19 10:30;8;-100;-0.125;-0.1875;0;202;18;
34821;2021.05.19 10:45;8;-100;-0.125;-0.1875;0;202;18;
34822;2021.05.19 11:00;8;-100;-0.125;-0.1875;0;202;18;
34823;2021.05.19 11:15;8;-100;-0.125;-0.1875;0;202;18;
34824;2021.05.19 11:30;8;-100;-0.125;-0.1875;0;202;18;
34825;2021.05.19 11:45;8;-100;-0.125;-0.1875;0;202;18;
34826;2021.05.19 12:00;8;-100;-0.125;-0.1875;0;202;18;
34827;2021.05.19 12:15;8;-100;-0.125;-0.1875;0;202;18;
34828;2021.05.19 12:30;8;-100;-0.125;-0.1875;0;202;18;
34829;2021.05.19 12:45;8;-100;-0.125;-0.1875;0;202;18;
34830;2021.05.19 13:00;8;-100;-0.125;-0.1875;0;202;18;
34831;2021.05.19 13:15;8;-100;-0.125;-0.1875;0;202;18;
34832;2021.05.19 13:30;8;-100;-0.125;-0.1875;0;202;18;
34833;2021.05.19 13:45;8;-100;-0.125;-0.1875;0;202;18;
34834;2021.05.19 14:00;8;-100;-0.125;-0.1875;0;202;18;
34835;2021.05.19 14:15;8;-100;-0.125;-0.1875;0;202;18;
34836;2021.05.19 14:30;8;-100;-0.125;-0.1875;0;202;18;
34837;2021.05.19 14:45;8;-100;-0.125;-0.1875;0;202;18;
34838;2021.05.19 15:00;8;-100;-0.125;-0.1875;0;202;18;
34839;2021.05.19 15:15;8;-100;-0.125;-0.1875;0;202;18;
34840;2021.05.19 15:30;8;-100;-0.125;-0.1875;0;202;18;
34841;2021.05.19 15:45;8;-100;-0.125;-0.1875;0;202;18;
34842;2021.05.19 16:00;8;-100;-0.125;-0.1875;0;202;18;
34843;2021.05.19 16:15;8;-100;-0.125;-0.1875;0;202;18;
34844;2021.05.19 16:30;8;-100;-0.125;-0.1875;0;202;18;
34845;2021.05.19 16:45;8;-100;-0.125;-0.1875;0;202;18;
34846;2021.05.19 17:00;8;-100;-0.125;-0.1875;0;202;18;
34847;2021.05.19 17:15;8;-100;-0.125;-0.1875;0;202;18;
34848;2021.05.19 17:30;8;-100;-0.125;-0.1875;0;202;18;
34849;2021.05.19 17:45;8;-100;-0.125;-0.1875;0;202;18;
34850;2021.05.19 18:00;8;-100;-0.125;-0.1875;0;202;18;
34851;2021.05.19 18:15;8;-100;-0.125;-0.1875;0;202;18;
34852;2021.05.19 18:30;8;-100;-0.125;-0.1875;0;202;18;
34853;2021.05.19 18:45;8;-100;-0.125;-0.1875;0;202;18;
34854;2021.05.19 19:00;8;-100;-0.125;-0.1875;0;202;18;
34855;2021.05.19 19:15;8;-100;-0.125;-0.1875;0;202;18;
34856;2021.05.19 19:30;8;-100;-0.125;-0.1875;0;202;18;
34857;2021.05.19 19:45;8;-100;-0.125;-0.1875;0;202;18;
34858;2021.05.19 20:00;8;-100;-0.125;-0.1875;0;202;18;
34859;2021.05.19 20:15;8;-100;-0.125;-0.1875;0;202;18;
34860;2021.05.19 20:30;8;-100;-0.125;-0.1875;0;202;18;
34861;2021.05.19 20:45;8;-100;-0.125;-0.1875;0;202;18;
34862;2021.05.19 21:00;8;-100;-0.125;-0.1875;0;202;18;
34863;2021.05.19 21:15;8;-100;-0.125;-0.1875;0;202;18;
34864;2021.05.19 21:30;8;-100;-0.125;-0.1875;0;202;18;
34865;2021.05.19 21:45;8;-100;-0.125;-0.1875;0;202;18;
34866;2021.05.19 22:00;8;-100;-0.125;-0.1875;0;202;18;
34867;2021.05.19 22:15;8;-100;-0.125;-0.1875;0;202;18;
34868;2021.05.19 22:30;8;-100;-0.125;-0.1875;0;202;18;
34869;2021.05.19 22:45;8;-100;-0.125;-0.1875;0;202;18;
34870;2021.05.19 23:00;8;-100;-0.125;-0.1875;0;202;18;
34871;2021.05.19 23:15;8;-100;-0.125;-0.1875;0;202;18;
34872;2021.05.19 23:30;8;-100;-0.125;-0.1875;0;202;18;
34873;2021.05.19 23:45;8;-100;-0.125;-0.1875;0;202;18;
34874;2021.05.20 00:00;8;-100;-0.125;-0.1875;0;202;18;
34875;2021.05.20 00:15;8;-100;-0.125;-0.1875;0;202;18;
34876;2021.05.20 00:30;8;-100;-0.125;-0.1875;0;202;18;
34877;2021.05.20 00:45;8;-100;-0.125;-0.1875;0;202;18;
34878;2021.05.20 01:00;8;-100;-0.125;-0.1875;0;202;18;
34879;2021.05.20 01:15;8;-100;-0.125;-0.1875;0;202;18;
34880;2021.05.20 01:30;8;-100;-0.125;-0.1875;0;202;18;
34881;2021.05.20 01:45;8;-100;-0.125;-0.1875;0;202;18;
34882;2021.05.20 02:00;8;-100;-0.125;-0.1875;0;202;18;
34883;2021.05.20 02:15;8;-100;-0.125;-0.1875;0;202;18;
34884;2021.05.20 02:30;8;-100;-0.125;-0.1875;0;202;18;
34885;2021.05.20 02:45;8;-100;-0.125;-0.1875;0;202;18;
34886;2021.05.20 03:00;8;-100;-0.125;-0.1875;0;202;18;
34887;2021.05.20 03:15;8;-100;-0.125;-0.1875;0;202;18;
34888;2021.05.20 03:30;8;-100;-0.125;-0.1875;0;202;18;
34889;2021.05.20 03:45;8;-100;-0.125;-0.1875;0;202;18;
34890;2021.05.20 04:00;8;-100;-0.125;-0.1875;0;202;18;
34891;2021.05.20 04:15;8;-100;-0.125;-0.1875;0;202;18;
34892;2021.05.20 04:30;8;-100;-0.125;-0.1875;0;202;18;
34893;2021.05.20 04:45;8;-100;-0.125;-0.1875;0;202;18;
34894;2021.05.20 05:00;8;-100;-0.125;-0.1875;0;202;18;
34895;2021.05.20 05:15;8;-100;-0.125;-0.1875;0;202;18;
34896;2021.05.20 05:30;8;-100;-0.125;-0.1875;0;202;18;
34897;2021.05.20 05:45;8;-100;-0.125;-0.1875;0;202;18;
34898;2021.05.20 06:00;8;-100;-0.125;-0.1875;0;202;18;
34899;2021.05.20 06:15;8;-100;-0.125;-0.1875;0;202;18;
34900;2021.05.20 06:30;8;-100;-0.125;-0.1875;0;202;18;
34901;2021.05.20 06:45;8;-100;-0.125;-0.1875;0;202;18;
34902;2021.05.20 07:00;8;-100;-0.125;-0.1875;0;202;18;
34903;2021.05.20 07:15;8;-100;-0.125;-0.1875;0;202;18;
34904;2021.05.20 07:30;8;-100;-0.125;-0.1875;0;202;18;
34905;2021.05.20 07:45;8;-100;-0.125;-0.1875;0;202;18;
34906;2021.05.20 08:00;8;-100;-0.125;-0.1875;0;202;18;
34907;2021.05.20 08:15;8;-100;-0.125;-0.1875;0;202;18;
34908;2021.05.20 08:30;8;-100;-0.125;-0.1875;0;202;18;
34909;2021.05.20 08:45;8;-100;-0.125;-0.1875;0;202;18;
34910;2021.05.20 09:00;8;-100;-0.125;-0.1875;0;202;18;
34911;2021.05.20 09:15;8;-100;-0.125;-0.1875;0;202;18;
